# Time(ns)	Amplitude
0.00 1.06
1.01 0.57
2.02 0.23
3.03 0.11
4.03 0.01
5.04 -0.17
6.05 0.35
7.06 0.13
8.07 0.25
9.08 0.30
10.08 -0.15
11.09 0.01
12.10 3.75
13.11 6.61
14.12 8.17
15.13 8.67
16.13 8.79
17.14 7.89
18.15 7.36
19.16 7.04
20.17 5.75
21.18 5.28
22.18 5.05
23.19 4.18
24.20 3.42
25.21 4.70
26.22 5.31
27.23 4.37
28.24 4.66
29.24 4.75
30.25 4.45
31.26 3.59
32.27 3.27
33.28 3.40
34.29 2.61
35.29 2.23
36.30 2.77
37.31 2.14
38.32 1.56
39.33 1.20
40.34 1.66
41.34 0.80
42.35 0.73
43.36 0.85
44.37 0.67
45.38 0.68
46.39 0.18
47.39 0.48
48.40 -0.05
49.41 0.00
50.42 -0.44
51.43 -0.35
52.44 1.80
53.45 2.81
54.45 3.57
55.46 3.61
56.47 5.66
57.48 5.65
58.49 5.81
59.50 5.23
60.50 5.34
61.51 4.53
62.52 4.09
63.53 3.72
64.54 2.76
65.55 2.82
66.55 2.76
67.56 2.83
68.57 2.38
69.58 1.74
70.59 1.81
71.60 1.30
72.61 0.97
73.61 1.36
74.62 1.11
75.63 1.23
76.64 1.02
77.65 1.30
78.66 1.13
79.66 0.19
80.67 0.23
81.68 0.19
82.69 0.16
83.70 -0.05
84.71 -0.16
85.71 0.24
86.72 -0.05
87.73 0.51
88.74 0.00
89.75 1.82
90.76 5.81
91.76 8.11
92.77 9.33
93.78 9.07
94.79 9.21
95.80 8.04
96.81 7.73
97.82 6.88
98.82 5.99
99.83 5.42
100.84 4.45
101.85 3.03
102.86 3.28
103.87 2.04
104.87 2.72
105.88 1.77
106.89 1.95
107.90 1.48
108.91 1.02
109.92 1.25
110.92 0.98
111.93 0.74
112.94 0.94
113.95 0.50
114.96 0.64
115.97 0.68
116.97 0.42
117.98 0.01
118.99 -0.42
120.00 -0.02
