# Time(ns)	Amplitude
0.00 0.22
1.01 -0.40
2.02 0.15
3.03 0.46
4.03 0.58
5.04 0.24
6.05 -0.01
7.06 0.10
8.07 -0.07
9.08 0.40
10.08 0.24
11.09 0.26
12.10 4.45
13.11 6.44
14.12 7.31
15.13 7.78
16.13 7.34
17.14 7.12
18.15 6.06
19.16 5.63
20.17 4.36
21.18 4.58
22.18 4.12
23.19 3.84
24.20 3.01
25.21 2.49
26.22 1.45
27.23 1.70
28.24 0.63
29.24 1.01
30.25 1.10
31.26 0.94
32.27 0.38
33.28 0.29
34.29 -0.36
35.29 0.21
36.30 0.00
37.31 0.58
38.32 -0.26
39.33 -0.48
40.34 1.39
41.34 3.99
42.35 6.04
43.36 6.45
44.37 6.04
45.38 5.65
46.39 5.29
47.39 4.67
48.40 4.16
49.41 4.47
50.42 3.38
51.43 3.14
52.44 3.28
53.45 2.28
54.45 2.75
55.46 2.35
56.47 1.83
57.48 1.15
58.49 1.45
59.50 1.10
60.50 1.05
61.51 1.18
62.52 0.89
63.53 0.37
64.54 0.26
65.55 0.00
66.55 0.08
67.56 0.46
68.57 -0.20
69.58 -0.17
70.59 0.07
71.60 -0.45
72.61 5.54
73.61 7.73
74.62 9.09
75.63 8.75
76.64 8.48
77.65 7.54
78.66 7.21
79.66 6.93
80.67 5.77
81.68 5.35
82.69 4.79
83.70 4.04
84.71 3.38
85.71 2.88
86.72 2.35
87.73 2.45
88.74 2.07
89.75 1.42
90.76 0.71
91.76 1.04
92.77 0.85
93.78 0.65
94.79 1.02
95.80 0.44
96.81 -0.27
97.82 -0.25
98.82 0.03
99.83 -0.46
100.84 0.00
101.85 1.08
102.86 4.91
103.87 7.14
104.87 7.83
105.88 9.30
106.89 10.11
107.90 9.00
108.91 8.98
109.92 8.62
110.92 8.11
111.93 7.18
112.94 6.33
113.95 5.69
114.96 4.15
115.97 2.57
116.97 1.12
117.98 0.16
118.99 -0.34
120.00 -0.26
