# Time(ns)	Amplitude
0.00 0.42
1.01 0.32
2.02 0.38
3.03 -0.10
4.03 0.10
5.04 0.84
6.05 0.43
7.06 0.56
8.07 0.32
9.08 -0.02
10.08 0.26
11.09 0.05
12.10 0.02
13.11 0.11
14.12 0.19
15.13 -0.10
16.13 0.22
17.14 0.40
18.15 0.52
19.16 0.20
20.17 0.09
21.18 1.92
22.18 4.16
23.19 4.38
24.20 4.79
25.21 4.67
26.22 4.84
27.23 3.84
28.24 3.45
29.24 2.88
30.25 2.67
31.26 2.68
32.27 2.08
33.28 0.93
34.29 0.10
35.29 0.46
36.30 -0.91
37.31 1.55
38.32 4.08
39.33 5.46
40.34 5.80
41.34 5.55
42.35 5.22
43.36 4.76
44.37 4.40
45.38 3.78
46.39 3.67
47.39 3.64
48.40 2.82
49.41 2.25
50.42 2.56
51.43 2.18
52.44 2.40
53.45 1.43
54.45 1.68
55.46 1.32
56.47 0.98
57.48 1.47
58.49 1.50
59.50 0.98
60.50 1.58
61.51 0.37
62.52 0.79
63.53 1.13
64.54 0.46
65.55 1.21
66.55 0.56
67.56 0.45
68.57 0.00
69.58 -0.17
70.59 -0.03
71.60 0.22
72.61 0.37
73.61 -0.29
74.62 0.23
75.63 0.03
76.64 3.46
77.65 5.37
78.66 5.93
79.66 6.35
80.67 6.50
81.68 12.44
82.69 14.57
83.70 15.01
84.71 14.70
85.71 13.67
86.72 12.81
87.73 11.21
88.74 7.66
89.75 4.49
90.76 3.38
91.76 2.62
92.77 4.79
93.78 7.64
94.79 9.08
95.80 8.94
96.81 9.41
97.82 8.72
98.82 7.60
99.83 7.44
100.84 6.60
101.85 5.47
102.86 5.60
103.87 5.25
104.87 4.28
105.88 3.70
106.89 3.13
107.90 3.56
108.91 2.15
109.92 1.97
110.92 1.94
111.93 1.22
112.94 0.83
113.95 1.10
114.96 0.37
115.97 0.94
116.97 0.24
117.98 -0.12
118.99 0.06
120.00 -0.07
