# Time(ns)	Amplitude
0.00 -0.19
1.01 0.81
2.02 0.63
3.03 0.47
4.03 0.16
5.04 0.70
6.05 0.09
7.06 -0.02
8.07 -0.16
9.08 0.52
10.08 0.64
11.09 0.49
12.10 0.97
13.11 0.18
14.12 0.73
15.13 0.22
16.13 0.10
17.14 4.00
18.15 7.30
19.16 8.69
20.17 9.44
21.18 9.34
22.18 8.79
23.19 10.03
24.20 10.81
25.21 10.45
26.22 10.42
27.23 9.41
28.24 9.04
29.24 4.32
30.25 4.18
31.26 2.29
32.27 1.84
33.28 0.00
34.29 0.25
35.29 -0.25
36.30 -0.45
37.31 -0.48
38.32 3.24
39.33 6.39
40.34 6.60
41.34 7.06
42.35 7.38
43.36 6.35
44.37 6.01
45.38 5.09
46.39 5.13
47.39 4.63
48.40 3.15
49.41 2.48
50.42 2.85
51.43 1.90
52.44 1.45
53.45 1.35
54.45 0.40
55.46 0.22
56.47 0.00
57.48 -0.30
58.49 -0.16
59.50 0.04
60.50 -0.40
61.51 3.26
62.52 5.91
63.53 6.53
64.54 6.38
65.55 5.55
66.55 5.47
67.56 5.07
68.57 4.79
69.58 3.55
70.59 3.05
71.60 2.64
72.61 2.52
73.61 1.84
74.62 1.74
75.63 1.08
76.64 0.00
77.65 0.33
78.66 0.38
79.66 -0.72
80.67 0.05
81.68 -0.37
82.69 -0.84
83.70 1.71
84.71 5.11
85.71 7.34
86.72 6.72
87.73 6.62
88.74 6.36
89.75 5.63
90.76 4.83
91.76 5.01
92.77 4.38
93.78 4.26
94.79 3.15
95.80 3.30
96.81 3.01
97.82 2.81
98.82 2.50
99.83 1.85
100.84 1.95
101.85 2.01
102.86 1.78
103.87 1.68
104.87 1.78
105.88 0.81
106.89 1.41
107.90 0.80
108.91 0.36
109.92 1.05
110.92 0.16
111.93 0.46
112.94 0.13
113.95 0.50
114.96 0.00
115.97 0.20
116.97 0.22
117.98 -0.34
118.99 -0.06
120.00 0.08
