# Time(ns)	Amplitude
0.00 0.22
1.01 0.44
2.02 0.71
3.03 0.03
4.03 0.60
5.04 0.25
6.05 0.02
7.06 0.46
8.07 0.36
9.08 0.03
10.08 0.42
11.09 0.18
12.10 0.61
13.11 0.45
14.12 -0.15
15.13 0.72
16.13 0.03
17.14 -0.24
18.15 2.37
19.16 5.84
20.17 7.67
21.18 8.28
22.18 8.74
23.19 7.60
24.20 6.99
25.21 8.21
26.22 8.88
27.23 8.59
28.24 9.21
29.24 8.09
30.25 5.26
31.26 5.03
32.27 4.62
33.28 3.66
34.29 3.62
35.29 2.45
36.30 2.97
37.31 2.42
38.32 2.51
39.33 1.90
40.34 1.99
41.34 1.63
42.35 1.61
43.36 1.42
44.37 0.96
45.38 1.24
46.39 0.79
47.39 0.96
48.40 0.32
49.41 0.98
50.42 0.44
51.43 0.21
52.44 0.49
53.45 0.44
54.45 0.00
55.46 -0.40
56.47 -0.41
57.48 -0.09
58.49 2.40
59.50 6.74
60.50 8.96
61.51 9.99
62.52 9.86
63.53 8.38
64.54 8.51
65.55 6.95
66.55 7.26
67.56 5.84
68.57 5.31
69.58 4.72
70.59 2.65
71.60 1.57
72.61 1.05
73.61 0.41
74.62 2.37
75.63 3.96
76.64 4.70
77.65 4.48
78.66 4.90
79.66 4.35
80.67 3.37
81.68 3.96
82.69 2.69
83.70 2.68
84.71 1.67
85.71 2.00
86.72 1.73
87.73 1.07
88.74 0.69
89.75 0.80
90.76 1.16
91.76 0.29
92.77 0.20
93.78 0.05
94.79 0.00
95.80 0.21
96.81 -0.58
97.82 -0.05
98.82 -0.69
99.83 1.64
100.84 4.89
101.85 6.97
102.86 8.01
103.87 7.53
104.87 7.41
105.88 6.57
106.89 6.32
107.90 4.90
108.91 4.54
109.92 3.65
110.92 3.06
111.93 2.75
112.94 1.63
113.95 1.36
114.96 0.96
115.97 0.19
116.97 0.19
117.98 -0.05
118.99 0.03
120.00 -0.45
