# Time(ns)	Amplitude
0.00 0.25
1.01 -0.03
2.02 0.07
3.03 0.01
4.03 0.12
5.04 -0.06
6.05 0.31
7.06 1.05
8.07 6.96
9.08 9.41
10.08 10.69
11.09 10.46
12.10 9.97
13.11 9.04
14.12 8.43
15.13 14.07
16.13 20.90
17.14 25.58
18.15 25.60
19.16 24.26
20.17 17.60
21.18 15.99
22.18 14.57
23.19 12.60
24.20 11.76
25.21 10.89
26.22 8.98
27.23 8.67
28.24 7.96
29.24 7.91
30.25 6.41
31.26 5.38
32.27 5.20
33.28 4.29
34.29 3.65
35.29 3.10
36.30 2.42
37.31 1.54
38.32 1.82
39.33 1.14
40.34 1.00
41.34 0.08
42.35 0.43
43.36 0.00
44.37 0.46
45.38 1.91
46.39 2.18
47.39 2.30
48.40 2.82
49.41 2.83
50.42 2.88
51.43 2.88
52.44 2.69
53.45 2.96
54.45 2.77
55.46 2.13
56.47 1.42
57.48 1.94
58.49 1.48
59.50 1.45
60.50 1.33
61.51 1.40
62.52 0.73
63.53 1.08
64.54 0.26
65.55 0.52
66.55 -0.11
67.56 0.71
68.57 0.21
69.58 0.44
70.59 0.39
71.60 0.42
72.61 0.93
73.61 0.76
74.62 0.77
75.63 0.76
76.64 0.32
77.65 0.40
78.66 0.51
79.66 0.33
80.67 0.00
81.68 0.32
82.69 -0.01
83.70 0.08
84.71 0.62
85.71 -0.01
86.72 0.24
87.73 1.00
88.74 0.07
89.75 0.02
90.76 0.47
91.76 0.31
92.77 0.17
93.78 0.02
94.79 -0.34
95.80 0.36
96.81 0.64
97.82 0.27
98.82 0.01
99.83 0.46
100.84 0.25
101.85 -0.01
102.86 0.47
103.87 0.31
104.87 1.64
105.88 3.14
106.89 3.94
107.90 3.36
108.91 3.64
109.92 3.57
110.92 2.85
111.93 2.94
112.94 2.39
113.95 2.06
114.96 2.02
115.97 1.70
116.97 1.63
117.98 0.21
118.99 0.39
120.00 0.09
