# Time(ns)	Amplitude
0.00 0.40
1.01 0.12
2.02 0.14
3.03 1.07
4.03 0.68
5.04 0.75
6.05 -0.14
7.06 0.29
8.07 0.47
9.08 0.50
10.08 1.32
11.09 0.67
12.10 -0.14
13.11 0.16
14.12 -0.02
15.13 0.56
16.13 0.07
17.14 0.62
18.15 0.30
19.16 0.00
20.17 0.25
21.18 5.81
22.18 9.16
23.19 12.15
24.20 18.14
25.21 20.27
26.22 21.10
27.23 19.16
28.24 18.11
29.24 17.29
30.25 15.03
31.26 14.16
32.27 11.92
33.28 9.28
34.29 8.15
35.29 6.67
36.30 5.70
37.31 5.89
38.32 4.90
39.33 4.41
40.34 3.49
41.34 3.38
42.35 3.32
43.36 2.74
44.37 2.65
45.38 2.00
46.39 1.81
47.39 1.59
48.40 1.20
49.41 0.64
50.42 0.69
51.43 0.54
52.44 0.21
53.45 0.37
54.45 -0.72
55.46 0.57
56.47 0.00
57.48 -0.03
58.49 -0.24
59.50 0.08
60.50 3.10
61.51 4.71
62.52 5.51
63.53 5.19
64.54 4.98
65.55 4.43
66.55 3.56
67.56 3.05
68.57 3.81
69.58 2.50
70.59 3.16
71.60 2.51
72.61 2.51
73.61 1.59
74.62 1.24
75.63 2.03
76.64 0.79
77.65 0.77
78.66 0.95
79.66 0.71
80.67 0.80
81.68 0.51
82.69 0.50
83.70 -0.18
84.71 -0.27
85.71 0.00
86.72 0.41
87.73 -0.23
88.74 2.54
89.75 8.52
90.76 10.53
91.76 11.09
92.77 11.43
93.78 14.19
94.79 15.15
95.80 14.50
96.81 13.62
97.82 12.38
98.82 11.44
99.83 9.94
100.84 8.14
101.85 7.22
102.86 6.46
103.87 5.31
104.87 4.95
105.88 4.85
106.89 3.93
107.90 2.94
108.91 2.47
109.92 1.86
110.92 1.65
111.93 1.28
112.94 1.44
113.95 1.13
114.96 0.41
115.97 0.27
116.97 0.24
117.98 0.16
118.99 -0.46
120.00 -0.26
