# Time(ns)	Amplitude
0.00 0.53
1.01 0.03
2.02 0.71
3.03 0.40
4.03 1.16
5.04 0.62
6.05 0.18
7.06 0.90
8.07 0.12
9.08 0.43
10.08 0.81
11.09 0.26
12.10 -0.06
13.11 -0.10
14.12 0.35
15.13 0.95
16.13 1.07
17.14 0.80
18.15 0.63
19.16 -0.06
20.17 0.53
21.18 0.11
22.18 0.00
23.19 0.61
24.20 5.30
25.21 9.65
26.22 11.70
27.23 10.91
28.24 10.56
29.24 9.76
30.25 9.25
31.26 8.43
32.27 6.90
33.28 10.22
34.29 13.37
35.29 13.86
36.30 10.45
37.31 10.44
38.32 8.74
39.33 7.62
40.34 7.38
41.34 6.05
42.35 6.11
43.36 4.83
44.37 5.69
45.38 4.51
46.39 4.27
47.39 3.56
48.40 3.38
49.41 2.49
50.42 1.94
51.43 2.21
52.44 1.69
53.45 1.72
54.45 1.11
55.46 0.95
56.47 0.29
57.48 0.02
58.49 0.26
59.50 0.44
60.50 0.48
61.51 -0.29
62.52 0.11
63.53 -0.77
64.54 -0.72
65.55 0.00
66.55 5.55
67.56 8.07
68.57 7.88
69.58 8.40
70.59 7.59
71.60 7.46
72.61 6.08
73.61 5.33
74.62 5.63
75.63 4.74
76.64 4.64
77.65 3.86
78.66 3.22
79.66 2.99
80.67 2.19
81.68 1.40
82.69 1.89
83.70 1.95
84.71 1.62
85.71 1.03
86.72 0.62
87.73 0.60
88.74 0.59
89.75 -0.30
90.76 0.38
91.76 -0.21
92.77 0.07
93.78 -0.18
94.79 0.00
95.80 1.81
96.81 2.21
97.82 2.96
98.82 2.86
99.83 2.86
100.84 3.17
101.85 4.38
102.86 5.86
103.87 5.24
104.87 4.76
105.88 4.61
106.89 3.43
107.90 3.57
108.91 2.81
109.92 2.13
110.92 1.04
111.93 1.43
112.94 0.96
113.95 0.65
114.96 0.91
115.97 0.65
116.97 0.44
117.98 -0.02
118.99 0.01
120.00 -0.50
