# Time(ns)	Amplitude
0.00 0.25
1.01 0.40
2.02 0.26
3.03 0.25
4.03 0.10
5.04 -0.16
6.05 0.03
7.06 0.45
8.07 1.01
9.08 -0.04
10.08 0.09
11.09 0.46
12.10 0.74
13.11 0.77
14.12 0.58
15.13 0.26
16.13 0.01
17.14 0.26
18.15 0.65
19.16 0.00
20.17 0.59
21.18 0.43
22.18 0.41
23.19 0.27
24.20 0.37
25.21 0.49
26.22 0.00
27.23 0.29
28.24 -0.17
29.24 0.03
30.25 0.04
31.26 5.06
32.27 8.98
33.28 9.52
34.29 10.36
35.29 10.02
36.30 8.90
37.31 8.26
38.32 8.11
39.33 7.47
40.34 6.11
41.34 5.65
42.35 4.70
43.36 3.92
44.37 2.84
45.38 2.38
46.39 2.16
47.39 2.60
48.40 2.04
49.41 1.48
50.42 1.40
51.43 1.26
52.44 1.39
53.45 1.74
54.45 1.13
55.46 1.08
56.47 1.13
57.48 0.84
58.49 0.87
59.50 0.64
60.50 0.61
61.51 0.20
62.52 0.15
63.53 0.76
64.54 1.09
65.55 0.65
66.55 0.25
67.56 0.10
68.57 0.79
69.58 0.38
70.59 0.79
71.60 -0.11
72.61 0.38
73.61 0.17
74.62 0.49
75.63 0.34
76.64 1.13
77.65 0.58
78.66 0.24
79.66 -0.03
80.67 0.00
81.68 0.08
82.69 0.45
83.70 -0.08
84.71 0.44
85.71 4.13
86.72 8.56
87.73 10.18
88.74 10.80
89.75 13.78
90.76 15.91
91.76 16.52
92.77 15.85
93.78 14.58
94.79 13.60
95.80 12.19
96.81 11.13
97.82 7.05
98.82 3.17
99.83 1.73
100.84 0.00
101.85 -1.48
102.86 -1.93
103.87 0.63
104.87 1.40
105.88 2.16
106.89 1.42
107.90 6.23
108.91 8.69
109.92 9.17
110.92 8.78
111.93 8.29
112.94 7.19
113.95 5.44
114.96 4.53
115.97 3.58
116.97 2.26
117.98 0.91
118.99 -0.38
120.00 -0.74
