# Time(ns)	Amplitude
0.00 0.07
1.01 0.39
2.02 0.51
3.03 0.86
4.03 0.19
5.04 1.14
6.05 -0.27
7.06 0.57
8.07 0.92
9.08 0.16
10.08 0.04
11.09 0.39
12.10 0.01
13.11 -0.17
14.12 0.39
15.13 6.18
16.13 9.89
17.14 10.61
18.15 11.07
19.16 10.82
20.17 9.88
21.18 9.41
22.18 8.59
23.19 7.05
24.20 6.63
25.21 6.59
26.22 5.68
27.23 1.67
28.24 1.74
29.24 1.23
30.25 0.74
31.26 0.20
32.27 0.00
33.28 0.31
34.29 -0.11
35.29 -0.10
36.30 2.63
37.31 3.50
38.32 3.54
39.33 3.56
40.34 3.65
41.34 2.43
42.35 3.18
43.36 2.86
44.37 2.38
45.38 2.12
46.39 2.59
47.39 1.96
48.40 1.76
49.41 1.88
50.42 1.31
51.43 1.66
52.44 2.00
53.45 0.48
54.45 1.42
55.46 1.08
56.47 0.80
57.48 0.76
58.49 0.46
59.50 0.75
60.50 0.36
61.51 -0.09
62.52 0.00
63.53 0.43
64.54 0.32
65.55 -0.19
66.55 0.09
67.56 0.04
68.57 -0.52
69.58 0.33
70.59 0.02
71.60 0.41
72.61 2.13
73.61 3.84
74.62 3.36
75.63 3.82
76.64 3.41
77.65 4.95
78.66 10.32
79.66 15.56
80.67 20.44
81.68 22.19
82.69 22.42
83.70 20.98
84.71 17.84
85.71 15.25
86.72 13.18
87.73 11.68
88.74 10.54
89.75 9.04
90.76 8.39
91.76 7.33
92.77 6.55
93.78 6.24
94.79 5.44
95.80 4.38
96.81 4.00
97.82 3.91
98.82 3.60
99.83 3.14
100.84 3.03
101.85 2.89
102.86 2.12
103.87 2.00
104.87 1.69
105.88 1.31
106.89 1.51
107.90 1.46
108.91 1.39
109.92 0.59
110.92 0.56
111.93 0.84
112.94 0.36
113.95 0.59
114.96 0.38
115.97 0.15
116.97 0.00
117.98 0.21
118.99 0.00
120.00 -0.21
