# Time(ns)	Amplitude
0.00 0.25
1.01 -0.11
2.02 0.14
3.03 0.00
4.03 0.39
5.04 0.08
6.05 -0.02
7.06 0.13
8.07 0.00
9.08 1.69
10.08 4.06
11.09 5.61
12.10 5.89
13.11 5.66
14.12 5.41
15.13 5.39
16.13 4.98
17.14 3.90
18.15 5.19
19.16 7.48
20.17 8.68
21.18 8.03
22.18 4.73
23.19 4.57
24.20 3.06
25.21 8.89
26.22 10.97
27.23 11.23
28.24 10.97
29.24 10.56
30.25 9.40
31.26 8.18
32.27 8.28
33.28 6.99
34.29 5.78
35.29 4.85
36.30 4.77
37.31 3.23
38.32 2.71
39.33 2.08
40.34 1.75
41.34 1.84
42.35 1.00
43.36 0.80
44.37 0.08
45.38 -0.11
46.39 0.14
47.39 0.16
48.40 0.07
49.41 -1.04
50.42 1.41
51.43 3.66
52.44 3.89
53.45 4.35
54.45 4.12
55.46 3.99
56.47 4.24
57.48 3.41
58.49 2.80
59.50 2.76
60.50 1.96
61.51 1.99
62.52 2.06
63.53 1.54
64.54 1.22
65.55 1.62
66.55 0.72
67.56 0.78
68.57 1.28
69.58 1.15
70.59 1.31
71.60 1.05
72.61 1.02
73.61 0.25
74.62 0.58
75.63 0.49
76.64 0.39
77.65 0.56
78.66 0.37
79.66 0.37
80.67 0.35
81.68 0.03
82.69 -0.15
83.70 0.00
84.71 -0.12
85.71 -0.01
86.72 2.59
87.73 4.06
88.74 4.78
89.75 4.44
90.76 4.20
91.76 3.99
92.77 4.03
93.78 3.78
94.79 3.06
95.80 2.60
96.81 1.87
97.82 2.62
98.82 1.82
99.83 1.76
100.84 1.78
101.85 1.46
102.86 1.95
103.87 1.37
104.87 1.62
105.88 1.63
106.89 0.95
107.90 0.39
108.91 0.74
109.92 0.70
110.92 0.39
111.93 1.08
112.94 0.13
113.95 0.00
114.96 0.60
115.97 0.00
116.97 0.64
117.98 -0.02
118.99 0.29
120.00 -0.06
