# Time(ns)	Amplitude
0.00 0.80
1.01 1.01
2.02 -0.39
3.03 0.71
4.03 0.04
5.04 0.64
6.05 0.15
7.06 -0.01
8.07 0.53
9.08 0.30
10.08 0.52
11.09 0.13
12.10 0.49
13.11 0.35
14.12 0.57
15.13 0.07
16.13 0.42
17.14 0.36
18.15 0.05
19.16 -0.14
20.17 0.16
21.18 0.30
22.18 0.39
23.19 -0.63
24.20 0.90
25.21 -0.01
26.22 0.00
27.23 0.60
28.24 0.46
29.24 0.79
30.25 0.35
31.26 0.22
32.27 0.17
33.28 0.01
34.29 0.40
35.29 0.55
36.30 0.61
37.31 0.10
38.32 0.36
39.33 3.56
40.34 7.74
41.34 9.14
42.35 9.32
43.36 8.86
44.37 8.95
45.38 8.20
46.39 7.40
47.39 6.73
48.40 6.05
49.41 5.57
50.42 5.18
51.43 1.96
52.44 2.47
53.45 1.65
54.45 1.02
55.46 0.94
56.47 0.00
57.48 -0.01
58.49 -0.17
59.50 -0.28
60.50 1.45
61.51 3.64
62.52 3.96
63.53 3.74
64.54 3.95
65.55 3.30
66.55 3.15
67.56 2.79
68.57 2.25
69.58 1.83
70.59 1.17
71.60 1.10
72.61 1.03
73.61 1.26
74.62 -0.33
75.63 0.12
76.64 -0.53
77.65 0.00
78.66 -0.34
79.66 5.91
80.67 8.66
81.68 9.75
82.69 9.62
83.70 9.63
84.71 9.42
85.71 7.51
86.72 6.99
87.73 5.87
88.74 5.87
89.75 4.59
90.76 4.35
91.76 3.97
92.77 3.11
93.78 2.59
94.79 1.49
95.80 1.78
96.81 1.22
97.82 0.82
98.82 0.71
99.83 0.65
100.84 0.39
101.85 -0.18
102.86 0.00
103.87 -0.43
104.87 -0.73
105.88 6.09
106.89 9.10
107.90 10.48
108.91 9.73
109.92 11.47
110.92 13.79
111.93 13.28
112.94 12.84
113.95 11.74
114.96 11.37
115.97 10.11
116.97 8.85
117.98 8.10
118.99 3.34
120.00 0.03
