# Time(ns)	Amplitude
0.00 0.01
1.01 0.44
2.02 0.40
3.03 0.05
4.03 0.02
5.04 0.67
6.05 0.19
7.06 0.14
8.07 0.16
9.08 0.13
10.08 0.47
11.09 0.03
12.10 -0.01
13.11 0.29
14.12 0.04
15.13 0.00
16.13 -0.02
17.14 0.71
18.15 0.64
19.16 0.67
20.17 0.47
21.18 0.37
22.18 -0.12
23.19 0.05
24.20 0.30
25.21 0.21
26.22 0.28
27.23 0.04
28.24 0.78
29.24 0.65
30.25 0.07
31.26 0.61
32.27 -0.12
33.28 1.37
34.29 -0.15
35.29 0.62
36.30 0.34
37.31 0.87
38.32 0.25
39.33 0.12
40.34 0.24
41.34 0.85
42.35 0.31
43.36 0.50
44.37 0.17
45.38 0.26
46.39 -0.06
47.39 0.03
48.40 0.37
49.41 0.30
50.42 1.93
51.43 3.53
52.44 4.86
53.45 5.36
54.45 5.14
55.46 4.48
56.47 4.64
57.48 3.71
58.49 3.84
59.50 3.16
60.50 2.54
61.51 2.51
62.52 1.67
63.53 2.37
64.54 1.83
65.55 0.69
66.55 0.93
67.56 0.93
68.57 0.66
69.58 0.80
70.59 0.80
71.60 0.64
72.61 0.82
73.61 0.67
74.62 -0.51
75.63 -0.12
76.64 -0.17
77.65 0.21
78.66 0.02
79.66 0.00
80.67 0.68
81.68 2.93
82.69 3.60
83.70 4.56
84.71 4.27
85.71 3.96
86.72 3.57
87.73 3.35
88.74 3.13
89.75 2.89
90.76 2.22
91.76 1.41
92.77 1.25
93.78 0.49
94.79 0.00
95.80 -0.49
96.81 3.54
97.82 5.65
98.82 5.76
99.83 5.36
100.84 4.41
101.85 4.34
102.86 6.75
103.87 7.33
104.87 7.16
105.88 7.06
106.89 6.46
107.90 6.90
108.91 7.24
109.92 6.71
110.92 5.76
111.93 5.36
112.94 4.19
113.95 2.96
114.96 1.96
115.97 2.07
116.97 0.84
117.98 0.17
118.99 -0.34
120.00 -0.99
