# Time(ns)	Amplitude
0.00 0.07
1.01 0.20
2.02 0.10
3.03 0.33
4.03 0.39
5.04 -0.02
6.05 0.00
7.06 0.00
8.07 0.49
9.08 0.25
10.08 0.16
11.09 0.55
12.10 0.16
13.11 0.29
14.12 0.23
15.13 0.37
16.13 0.22
17.14 0.18
18.15 0.57
19.16 0.51
20.17 0.39
21.18 -0.11
22.18 0.24
23.19 0.72
24.20 0.70
25.21 0.00
26.22 0.26
27.23 0.41
28.24 0.30
29.24 0.00
30.25 0.04
31.26 0.45
32.27 0.15
33.28 0.26
34.29 0.14
35.29 0.68
36.30 0.43
37.31 0.34
38.32 0.47
39.33 -0.17
40.34 0.53
41.34 0.00
42.35 -0.05
43.36 0.62
44.37 0.63
45.38 2.48
46.39 3.21
47.39 2.96
48.40 3.24
49.41 2.58
50.42 2.15
51.43 2.70
52.44 3.86
53.45 5.01
54.45 6.59
55.46 9.18
56.47 11.66
57.48 10.55
58.49 10.45
59.50 10.06
60.50 9.32
61.51 7.60
62.52 7.27
63.53 6.07
64.54 5.44
65.55 4.94
66.55 4.25
67.56 4.52
68.57 3.43
69.58 2.87
70.59 3.13
71.60 2.65
72.61 1.82
73.61 2.36
74.62 1.94
75.63 1.27
76.64 2.09
77.65 1.39
78.66 1.14
79.66 1.58
80.67 1.25
81.68 1.03
82.69 1.05
83.70 0.96
84.71 1.30
85.71 0.65
86.72 0.80
87.73 0.09
88.74 0.66
89.75 -0.18
90.76 0.12
91.76 0.39
92.77 0.29
93.78 0.00
94.79 -0.38
95.80 -0.01
96.81 0.50
97.82 2.67
98.82 3.60
99.83 3.71
100.84 3.78
101.85 3.69
102.86 3.62
103.87 5.52
104.87 7.45
105.88 7.78
106.89 7.64
107.90 7.58
108.91 7.11
109.92 5.60
110.92 3.93
111.93 2.74
112.94 2.17
113.95 1.60
114.96 1.13
115.97 0.69
116.97 0.24
117.98 0.05
118.99 -0.10
120.00 -0.87
