# Time(ns)	Amplitude
0.00 0.33
1.01 0.27
2.02 -0.10
3.03 0.54
4.03 0.18
5.04 0.01
6.05 0.73
7.06 0.75
8.07 0.31
9.08 0.32
10.08 0.38
11.09 0.46
12.10 0.27
13.11 0.67
14.12 0.18
15.13 0.26
16.13 -0.24
17.14 0.14
18.15 0.80
19.16 0.50
20.17 0.42
21.18 -0.23
22.18 -0.27
23.19 0.20
24.20 0.05
25.21 0.10
26.22 1.18
27.23 0.00
28.24 0.38
29.24 0.68
30.25 0.16
31.26 0.45
32.27 6.99
33.28 10.12
34.29 11.05
35.29 11.54
36.30 10.41
37.31 9.99
38.32 8.66
39.33 8.55
40.34 6.99
41.34 6.83
42.35 6.04
43.36 5.13
44.37 3.98
45.38 3.61
46.39 2.91
47.39 2.54
48.40 2.16
49.41 2.41
50.42 1.30
51.43 1.64
52.44 1.29
53.45 0.90
54.45 0.89
55.46 0.36
56.47 0.45
57.48 0.07
58.49 0.31
59.50 0.00
60.50 -0.42
61.51 -0.10
62.52 0.15
63.53 -0.82
64.54 2.72
65.55 5.47
66.55 6.09
67.56 6.15
68.57 6.71
69.58 5.50
70.59 5.26
71.60 5.08
72.61 4.02
73.61 4.04
74.62 3.43
75.63 3.38
76.64 0.87
77.65 0.56
78.66 -0.48
79.66 -0.94
80.67 0.00
81.68 2.36
82.69 3.64
83.70 3.80
84.71 3.41
85.71 2.85
86.72 1.93
87.73 2.13
88.74 2.92
89.75 5.33
90.76 5.25
91.76 5.53
92.77 4.98
93.78 3.59
94.79 2.26
95.80 2.19
96.81 1.75
97.82 1.21
98.82 1.07
99.83 1.87
100.84 4.66
101.85 5.00
102.86 4.94
103.87 4.90
104.87 4.70
105.88 4.01
106.89 3.70
107.90 2.59
108.91 2.52
109.92 2.05
110.92 2.60
111.93 1.43
112.94 0.83
113.95 1.04
114.96 0.27
115.97 0.36
116.97 0.27
117.98 0.03
118.99 -0.31
120.00 -0.05
