# Time(ns)	Amplitude
0.00 0.01
1.01 0.38
2.02 0.13
3.03 0.20
4.03 -0.09
5.04 0.36
6.05 0.61
7.06 0.27
8.07 0.07
9.08 0.47
10.08 0.24
11.09 0.28
12.10 0.59
13.11 0.06
14.12 0.26
15.13 0.36
16.13 -0.01
17.14 0.51
18.15 0.17
19.16 0.55
20.17 0.47
21.18 0.74
22.18 0.68
23.19 -0.31
24.20 0.54
25.21 0.77
26.22 0.42
27.23 0.45
28.24 0.63
29.24 0.00
30.25 0.29
31.26 0.00
32.27 0.65
33.28 0.00
34.29 0.20
35.29 2.31
36.30 4.21
37.31 4.75
38.32 5.18
39.33 4.91
40.34 5.00
41.34 4.13
42.35 3.95
43.36 3.27
44.37 3.34
45.38 2.56
46.39 1.98
47.39 1.74
48.40 0.99
49.41 2.01
50.42 1.30
51.43 1.23
52.44 0.99
53.45 0.86
54.45 0.99
55.46 0.96
56.47 -0.10
57.48 0.27
58.49 0.00
59.50 -0.06
60.50 0.56
61.51 0.10
62.52 -0.19
63.53 3.75
64.54 7.50
65.55 9.02
66.55 8.71
67.56 8.86
68.57 8.52
69.58 7.78
70.59 6.96
71.60 5.79
72.61 5.40
73.61 4.37
74.62 3.97
75.63 2.30
76.64 1.47
77.65 1.19
78.66 0.94
79.66 0.63
80.67 0.00
81.68 -0.10
82.69 -0.09
83.70 -0.16
84.71 0.65
85.71 3.75
86.72 5.29
87.73 5.48
88.74 5.79
89.75 6.73
90.76 7.87
91.76 7.72
92.77 8.00
93.78 6.19
94.79 5.80
95.80 5.15
96.81 4.16
97.82 2.79
98.82 6.11
99.83 6.75
100.84 7.43
101.85 6.93
102.86 5.99
103.87 6.07
104.87 5.25
105.88 5.00
106.89 4.33
107.90 3.87
108.91 3.16
109.92 2.58
110.92 2.08
111.93 1.67
112.94 0.90
113.95 1.51
114.96 1.19
115.97 0.97
116.97 0.03
117.98 0.63
118.99 -0.08
120.00 -0.09
