# Time(ns)	Amplitude
0.00 0.26
1.01 0.02
2.02 0.32
3.03 0.26
4.03 0.08
5.04 0.52
6.05 0.71
7.06 0.25
8.07 0.58
9.08 0.10
10.08 0.06
11.09 -0.02
12.10 0.39
13.11 0.77
14.12 0.56
15.13 -0.04
16.13 0.92
17.14 0.34
18.15 -0.21
19.16 1.47
20.17 6.29
21.18 8.88
22.18 9.72
23.19 9.34
24.20 8.59
25.21 8.58
26.22 7.66
27.23 6.52
28.24 5.56
29.24 5.42
30.25 4.54
31.26 5.01
32.27 2.83
33.28 2.83
34.29 2.50
35.29 5.49
36.30 10.17
37.31 10.71
38.32 11.43
39.33 11.05
40.34 9.34
41.34 8.76
42.35 8.41
43.36 8.04
44.37 6.86
45.38 6.95
46.39 5.82
47.39 5.70
48.40 4.84
49.41 4.34
50.42 4.26
51.43 3.47
52.44 3.48
53.45 2.75
54.45 3.31
55.46 2.61
56.47 2.52
57.48 1.77
58.49 1.34
59.50 1.36
60.50 1.43
61.51 1.59
62.52 1.08
63.53 0.66
64.54 0.71
65.55 0.71
66.55 0.30
67.56 0.20
68.57 -0.07
69.58 0.18
70.59 -0.19
71.60 0.17
72.61 0.00
73.61 -0.07
74.62 0.26
75.63 0.53
76.64 5.08
77.65 6.84
78.66 8.64
79.66 7.77
80.67 7.51
81.68 7.24
82.69 6.88
83.70 5.64
84.71 4.92
85.71 7.28
86.72 9.42
87.73 10.20
88.74 8.29
89.75 7.39
90.76 6.81
91.76 6.07
92.77 5.64
93.78 4.87
94.79 4.71
95.80 4.49
96.81 4.08
97.82 3.20
98.82 2.74
99.83 2.65
100.84 2.48
101.85 2.29
102.86 2.08
103.87 2.47
104.87 1.54
105.88 2.01
106.89 1.14
107.90 1.18
108.91 1.19
109.92 1.19
110.92 1.40
111.93 1.12
112.94 0.58
113.95 0.97
114.96 0.63
115.97 0.60
116.97 0.61
117.98 0.01
118.99 -0.02
120.00 -0.28
