# Time(ns)	Amplitude
0.00 0.01
1.01 0.66
2.02 0.08
3.03 0.12
4.03 0.64
5.04 0.21
6.05 0.09
7.06 0.70
8.07 0.35
9.08 0.06
10.08 -0.02
11.09 0.41
12.10 0.40
13.11 0.28
14.12 -0.06
15.13 0.88
16.13 -0.17
17.14 1.74
18.15 5.35
19.16 6.37
20.17 6.53
21.18 8.36
22.18 12.35
23.19 12.91
24.20 12.42
25.21 12.25
26.22 11.61
27.23 10.50
28.24 9.14
29.24 6.89
30.25 4.70
31.26 3.51
32.27 2.39
33.28 2.00
34.29 1.32
35.29 1.04
36.30 0.93
37.31 0.06
38.32 0.54
39.33 0.00
40.34 0.31
41.34 2.56
42.35 3.01
43.36 3.62
44.37 4.07
45.38 3.08
46.39 2.77
47.39 2.22
48.40 1.47
49.41 1.48
50.42 0.45
51.43 0.73
52.44 0.50
53.45 -0.63
54.45 0.00
55.46 -0.79
56.47 0.63
57.48 3.08
58.49 3.90
59.50 4.62
60.50 4.40
61.51 3.65
62.52 3.49
63.53 2.94
64.54 3.11
65.55 2.51
66.55 2.51
67.56 1.80
68.57 2.09
69.58 1.61
70.59 1.07
71.60 1.23
72.61 1.20
73.61 1.48
74.62 1.27
75.63 1.11
76.64 1.24
77.65 0.08
78.66 0.71
79.66 0.57
80.67 0.23
81.68 0.62
82.69 0.57
83.70 0.69
84.71 0.85
85.71 0.44
86.72 1.37
87.73 0.12
88.74 0.39
89.75 0.32
90.76 0.42
91.76 -0.01
92.77 0.28
93.78 0.56
94.79 0.43
95.80 0.04
96.81 0.48
97.82 0.00
98.82 -0.17
99.83 0.49
100.84 0.00
101.85 -0.20
102.86 2.91
103.87 6.24
104.87 7.01
105.88 7.25
106.89 7.37
107.90 7.17
108.91 6.72
109.92 6.28
110.92 5.41
111.93 4.97
112.94 4.61
113.95 4.20
114.96 2.82
115.97 1.77
116.97 0.88
117.98 0.16
118.99 -0.31
120.00 -0.57
