# Time(ns)	Amplitude
0.00 0.36
1.01 0.13
2.02 -0.10
3.03 0.26
4.03 0.19
5.04 0.23
6.05 0.28
7.06 -0.06
8.07 0.77
9.08 0.56
10.08 0.17
11.09 0.69
12.10 0.25
13.11 0.00
14.12 0.40
15.13 0.07
16.13 0.00
17.14 1.24
18.15 5.86
19.16 7.11
20.17 6.99
21.18 7.18
22.18 7.14
23.19 6.48
24.20 5.38
25.21 5.25
26.22 4.01
27.23 4.08
28.24 4.11
29.24 2.55
30.25 1.32
31.26 0.00
32.27 -1.32
33.28 1.45
34.29 4.34
35.29 4.34
36.30 4.93
37.31 4.68
38.32 3.99
39.33 3.09
40.34 3.05
41.34 2.43
42.35 1.77
43.36 2.18
44.37 0.95
45.38 0.53
46.39 0.19
47.39 1.32
48.40 2.62
49.41 2.72
50.42 3.55
51.43 2.72
52.44 2.25
53.45 1.63
54.45 1.26
55.46 1.17
56.47 0.21
57.48 -0.19
58.49 0.20
59.50 2.33
60.50 3.41
61.51 4.17
62.52 4.78
63.53 4.32
64.54 4.22
65.55 4.41
66.55 3.23
67.56 2.63
68.57 2.97
69.58 2.76
70.59 2.44
71.60 2.25
72.61 2.37
73.61 1.99
74.62 1.85
75.63 1.16
76.64 1.62
77.65 1.00
78.66 1.04
79.66 0.54
80.67 1.10
81.68 0.78
82.69 0.64
83.70 0.59
84.71 0.19
85.71 0.03
86.72 0.15
87.73 0.06
88.74 -0.37
89.75 0.37
90.76 -0.09
91.76 0.38
92.77 0.00
93.78 0.22
94.79 -0.07
95.80 0.22
96.81 3.40
97.82 5.47
98.82 5.85
99.83 6.36
100.84 6.50
101.85 5.91
102.86 6.09
103.87 4.83
104.87 5.08
105.88 4.27
106.89 3.56
107.90 3.01
108.91 3.15
109.92 2.21
110.92 1.39
111.93 1.07
112.94 0.97
113.95 0.47
114.96 0.51
115.97 0.69
116.97 0.33
117.98 -0.26
118.99 0.15
120.00 -0.63
