# Time(ns)	Amplitude
0.00 -0.22
1.01 0.05
2.02 -0.06
3.03 0.35
4.03 0.44
5.04 0.74
6.05 0.65
7.06 0.07
8.07 0.17
9.08 0.33
10.08 0.17
11.09 0.62
12.10 1.08
13.11 0.98
14.12 0.07
15.13 0.48
16.13 0.36
17.14 0.14
18.15 0.39
19.16 0.29
20.17 -0.12
21.18 0.04
22.18 -0.06
23.19 0.48
24.20 1.96
25.21 2.24
26.22 3.14
27.23 3.73
28.24 2.75
29.24 3.64
30.25 2.13
31.26 2.84
32.27 2.64
33.28 1.84
34.29 1.81
35.29 1.18
36.30 0.06
37.31 0.00
38.32 2.31
39.33 7.72
40.34 10.54
41.34 10.51
42.35 10.88
43.36 10.01
44.37 8.95
45.38 8.06
46.39 7.63
47.39 6.03
48.40 5.51
49.41 5.09
50.42 3.94
51.43 3.65
52.44 2.57
53.45 1.88
54.45 1.19
55.46 0.89
56.47 1.85
57.48 0.11
58.49 -0.14
59.50 0.00
60.50 -0.63
61.51 -0.62
62.52 3.81
63.53 6.91
64.54 8.62
65.55 8.62
66.55 8.00
67.56 7.37
68.57 6.60
69.58 6.00
70.59 5.48
71.60 4.61
72.61 3.60
73.61 2.64
74.62 2.25
75.63 2.56
76.64 1.41
77.65 0.24
78.66 0.00
79.66 -0.58
80.67 -0.90
81.68 -1.00
82.69 1.62
83.70 4.56
84.71 5.48
85.71 6.31
86.72 5.25
87.73 4.97
88.74 4.17
89.75 3.85
90.76 2.63
91.76 2.12
92.77 2.42
93.78 1.66
94.79 1.65
95.80 1.37
96.81 1.09
97.82 0.81
98.82 0.00
99.83 -0.50
100.84 -0.15
101.85 -0.77
102.86 4.57
103.87 7.69
104.87 8.27
105.88 9.12
106.89 8.19
107.90 7.48
108.91 6.70
109.92 5.61
110.92 5.38
111.93 4.26
112.94 3.79
113.95 2.96
114.96 3.09
115.97 2.63
116.97 0.57
117.98 0.02
118.99 -0.05
120.00 -0.79
