# Time(ns)	Amplitude
0.00 0.02
1.01 0.34
2.02 0.40
3.03 0.08
4.03 0.17
5.04 0.71
6.05 -0.00
7.06 0.22
8.07 0.11
9.08 0.33
10.08 0.04
11.09 0.55
12.10 0.03
13.11 0.77
14.12 0.33
15.13 -0.05
16.13 0.01
17.14 0.22
18.15 0.46
19.16 0.14
20.17 0.19
21.18 -0.25
22.18 0.36
23.19 0.49
24.20 0.37
25.21 0.37
26.22 0.32
27.23 0.36
28.24 0.15
29.24 0.19
30.25 0.58
31.26 0.79
32.27 0.38
33.28 0.56
34.29 0.53
35.29 0.42
36.30 0.00
37.31 0.58
38.32 0.16
39.33 0.25
40.34 0.30
41.34 0.37
42.35 0.57
43.36 0.27
44.37 0.30
45.38 -0.29
46.39 0.69
47.39 -0.54
48.40 0.00
49.41 0.47
50.42 0.54
51.43 0.25
52.44 0.72
53.45 4.60
54.45 6.00
55.46 6.70
56.47 6.95
57.48 6.50
58.49 5.94
59.50 5.13
60.50 5.33
61.51 4.57
62.52 3.71
63.53 3.16
64.54 3.86
65.55 0.00
66.55 4.93
67.56 6.66
68.57 6.90
69.58 6.24
70.59 6.10
71.60 5.06
72.61 3.81
73.61 3.56
74.62 4.87
75.63 8.32
76.64 9.28
77.65 9.37
78.66 5.27
79.66 4.66
80.67 3.15
81.68 1.96
82.69 0.23
83.70 -0.83
84.71 0.37
85.71 6.14
86.72 8.07
87.73 8.61
88.74 8.15
89.75 8.47
90.76 9.15
91.76 10.76
92.77 10.43
93.78 10.17
94.79 8.55
95.80 8.43
96.81 8.15
97.82 7.82
98.82 6.50
99.83 6.61
100.84 5.55
101.85 4.92
102.86 4.90
103.87 4.13
104.87 3.25
105.88 3.68
106.89 3.33
107.90 2.41
108.91 1.29
109.92 1.87
110.92 1.24
111.93 0.85
112.94 0.91
113.95 0.62
114.96 0.00
115.97 0.41
116.97 0.51
117.98 0.16
118.99 -0.13
120.00 -0.15
