# Time(ns)	Amplitude
0.00 0.28
1.01 0.07
2.02 0.29
3.03 0.64
4.03 0.09
5.04 0.02
6.05 0.42
7.06 0.86
8.07 0.56
9.08 -0.01
10.08 0.35
11.09 -0.05
12.10 -0.23
13.11 0.45
14.12 0.29
15.13 0.32
16.13 0.32
17.14 5.90
18.15 9.51
19.16 10.69
20.17 10.75
21.18 10.19
22.18 10.34
23.19 9.49
24.20 7.61
25.21 13.41
26.22 14.13
27.23 14.99
28.24 13.39
29.24 7.90
30.25 6.03
31.26 11.97
32.27 14.06
33.28 13.58
34.29 13.75
35.29 12.60
36.30 11.54
37.31 11.68
38.32 9.69
39.33 9.19
40.34 8.13
41.34 6.57
42.35 6.82
43.36 6.52
44.37 5.62
45.38 5.12
46.39 4.32
47.39 3.83
48.40 4.01
49.41 3.06
50.42 3.54
51.43 2.90
52.44 3.05
53.45 2.86
54.45 2.47
55.46 1.77
56.47 1.41
57.48 1.89
58.49 1.55
59.50 1.45
60.50 0.54
61.51 1.02
62.52 1.25
63.53 0.26
64.54 0.44
65.55 0.95
66.55 0.59
67.56 0.64
68.57 0.24
69.58 0.14
70.59 0.41
71.60 0.15
72.61 0.00
73.61 0.45
74.62 -0.03
75.63 0.08
76.64 -0.37
77.65 -0.19
78.66 3.17
79.66 6.59
80.67 7.89
81.68 8.39
82.69 8.16
83.70 7.60
84.71 7.33
85.71 6.71
86.72 5.80
87.73 5.80
88.74 8.80
89.75 10.55
90.76 8.22
91.76 8.51
92.77 7.84
93.78 6.87
94.79 6.56
95.80 6.27
96.81 4.61
97.82 5.26
98.82 4.56
99.83 4.11
100.84 3.89
101.85 3.45
102.86 2.53
103.87 2.83
104.87 2.46
105.88 2.17
106.89 1.70
107.90 1.21
108.91 1.39
109.92 0.42
110.92 0.64
111.93 0.70
112.94 0.36
113.95 0.50
114.96 0.00
115.97 0.19
116.97 0.41
117.98 -0.23
118.99 -0.51
120.00 0.22
