# Time(ns)	Amplitude
0.00 0.07
1.01 0.03
2.02 0.61
3.03 0.97
4.03 0.51
5.04 0.09
6.05 -0.08
7.06 0.53
8.07 -0.29
9.08 0.61
10.08 0.12
11.09 0.46
12.10 0.68
13.11 0.40
14.12 0.76
15.13 3.26
16.13 5.81
17.14 7.68
18.15 7.80
19.16 7.21
20.17 6.49
21.18 5.78
22.18 5.28
23.19 5.65
24.20 4.62
25.21 3.80
26.22 3.62
27.23 3.25
28.24 2.76
29.24 2.14
30.25 2.21
31.26 1.94
32.27 1.48
33.28 1.75
34.29 1.31
35.29 1.29
36.30 1.66
37.31 0.89
38.32 1.01
39.33 1.04
40.34 0.96
41.34 1.22
42.35 0.59
43.36 0.64
44.37 0.24
45.38 0.48
46.39 0.37
47.39 1.04
48.40 0.71
49.41 0.47
50.42 0.24
51.43 0.64
52.44 -0.02
53.45 0.24
54.45 0.62
55.46 0.62
56.47 -0.05
57.48 0.70
58.49 0.43
59.50 -0.38
60.50 0.37
61.51 0.11
62.52 0.00
63.53 0.03
64.54 0.02
65.55 0.97
66.55 0.30
67.56 0.38
68.57 0.13
69.58 0.57
70.59 3.69
71.60 7.05
72.61 8.58
73.61 10.21
74.62 9.04
75.63 8.55
76.64 8.72
77.65 7.28
78.66 7.80
79.66 12.37
80.67 14.16
81.68 14.69
82.69 10.80
83.70 6.11
84.71 5.93
85.71 4.45
86.72 3.41
87.73 2.93
88.74 2.60
89.75 2.60
90.76 1.57
91.76 1.76
92.77 4.43
93.78 5.67
94.79 4.46
95.80 4.61
96.81 4.47
97.82 3.07
98.82 2.21
99.83 2.10
100.84 0.97
101.85 0.00
102.86 0.33
103.87 -0.50
104.87 -0.63
105.88 -0.95
106.89 2.87
107.90 5.89
108.91 6.48
109.92 6.30
110.92 5.96
111.93 4.68
112.94 4.17
113.95 3.72
114.96 2.81
115.97 2.00
116.97 1.74
117.98 1.21
118.99 0.90
120.00 0.31
