# Time(ns)	Amplitude
0.00 0.64
1.01 0.18
2.02 0.25
3.03 0.40
4.03 0.34
5.04 0.01
6.05 0.52
7.06 -0.00
8.07 0.01
9.08 -0.12
10.08 0.25
11.09 -0.07
12.10 0.51
13.11 0.22
14.12 0.18
15.13 0.19
16.13 1.32
17.14 3.23
18.15 3.29
19.16 3.20
20.17 3.77
21.18 3.20
22.18 2.92
23.19 2.66
24.20 2.08
25.21 1.95
26.22 2.17
27.23 1.50
28.24 0.72
29.24 1.01
30.25 1.00
31.26 0.59
32.27 0.73
33.28 0.34
34.29 0.56
35.29 0.82
36.30 0.13
37.31 0.36
38.32 0.18
39.33 0.04
40.34 0.25
41.34 0.48
42.35 0.13
43.36 0.86
44.37 0.31
45.38 0.31
46.39 0.62
47.39 -0.42
48.40 0.21
49.41 0.32
50.42 -0.06
51.43 -0.05
52.44 0.09
53.45 0.00
54.45 1.45
55.46 3.62
56.47 7.93
57.48 11.21
58.49 12.36
59.50 13.20
60.50 11.52
61.51 11.38
62.52 9.94
63.53 8.97
64.54 8.04
65.55 7.57
66.55 5.14
67.56 4.19
68.57 2.34
69.58 1.91
70.59 0.95
71.60 0.67
72.61 0.43
73.61 0.11
74.62 -0.11
75.63 -0.85
76.64 1.69
77.65 2.73
78.66 3.32
79.66 3.08
80.67 2.61
81.68 2.83
82.69 2.20
83.70 1.17
84.71 0.84
85.71 0.26
86.72 0.39
87.73 0.00
88.74 -0.17
89.75 6.09
90.76 8.10
91.76 9.17
92.77 9.04
93.78 8.73
94.79 8.05
95.80 7.09
96.81 6.59
97.82 6.08
98.82 5.41
99.83 4.85
100.84 4.09
101.85 4.10
102.86 3.73
103.87 2.96
104.87 4.13
105.88 2.63
106.89 2.14
107.90 2.04
108.91 1.55
109.92 1.52
110.92 1.25
111.93 1.07
112.94 0.46
113.95 0.84
114.96 0.40
115.97 0.43
116.97 -0.10
117.98 0.10
118.99 -0.64
120.00 0.06
