# Time(ns)	Amplitude
0.00 0.52
1.01 0.32
2.02 0.63
3.03 0.55
4.03 0.49
5.04 0.14
6.05 -0.14
7.06 0.72
8.07 0.69
9.08 -0.24
10.08 0.06
11.09 0.24
12.10 0.30
13.11 -0.08
14.12 0.30
15.13 0.00
16.13 0.33
17.14 3.55
18.15 8.19
19.16 9.91
20.17 10.57
21.18 10.48
22.18 10.13
23.19 9.30
24.20 8.51
25.21 7.65
26.22 6.49
27.23 6.53
28.24 5.79
29.24 4.40
30.25 3.81
31.26 2.97
32.27 2.60
33.28 2.47
34.29 2.64
35.29 2.15
36.30 1.85
37.31 2.12
38.32 1.46
39.33 1.10
40.34 1.10
41.34 1.26
42.35 1.46
43.36 0.57
44.37 1.50
45.38 0.43
46.39 0.41
47.39 -0.18
48.40 0.93
49.41 0.38
50.42 0.00
51.43 0.00
52.44 -0.31
53.45 0.53
54.45 0.45
55.46 0.02
56.47 -0.86
57.48 0.47
58.49 0.03
59.50 0.69
60.50 6.48
61.51 9.82
62.52 10.78
63.53 10.77
64.54 10.00
65.55 9.66
66.55 8.82
67.56 9.81
68.57 9.99
69.58 9.71
70.59 8.80
71.60 7.72
72.61 4.79
73.61 3.93
74.62 3.25
75.63 2.97
76.64 4.39
77.65 5.62
78.66 4.72
79.66 4.52
80.67 4.05
81.68 3.13
82.69 2.24
83.70 2.14
84.71 1.74
85.71 0.79
86.72 0.29
87.73 0.06
88.74 0.13
89.75 -0.07
90.76 0.55
91.76 0.05
92.77 0.83
93.78 2.82
94.79 3.27
95.80 4.28
96.81 3.49
97.82 3.53
98.82 3.09
99.83 2.91
100.84 3.00
101.85 2.86
102.86 2.57
103.87 2.22
104.87 2.42
105.88 1.87
106.89 1.32
107.90 1.70
108.91 1.24
109.92 0.96
110.92 0.97
111.93 0.67
112.94 0.01
113.95 0.09
114.96 0.10
115.97 0.33
116.97 0.06
117.98 0.11
118.99 -0.18
120.00 -0.30
