# Time(ns)	Amplitude
0.00 0.84
1.01 0.59
2.02 0.25
3.03 0.06
4.03 0.04
5.04 0.18
6.05 0.26
7.06 -0.00
8.07 -0.46
9.08 0.23
10.08 -0.26
11.09 0.26
12.10 0.12
13.11 5.28
14.12 7.67
15.13 8.91
16.13 8.32
17.14 8.24
18.15 7.21
19.16 9.61
20.17 14.08
21.18 16.69
22.18 16.59
23.19 16.13
24.20 14.65
25.21 10.24
26.22 9.19
27.23 7.97
28.24 7.11
29.24 7.06
30.25 5.63
31.26 4.67
32.27 4.61
33.28 4.77
34.29 3.88
35.29 3.45
36.30 3.51
37.31 2.92
38.32 2.50
39.33 2.18
40.34 2.24
41.34 1.44
42.35 1.62
43.36 1.33
44.37 0.41
45.38 0.01
46.39 0.48
47.39 0.00
48.40 0.45
49.41 0.16
50.42 0.13
51.43 -0.18
52.44 -0.42
53.45 -0.58
54.45 1.75
55.46 2.94
56.47 4.03
57.48 3.16
58.49 3.45
59.50 2.86
60.50 2.97
61.51 2.45
62.52 1.93
63.53 1.91
64.54 1.47
65.55 3.84
66.55 6.88
67.56 8.18
68.57 8.58
69.58 7.70
70.59 7.22
71.60 5.83
72.61 5.37
73.61 4.79
74.62 4.42
75.63 3.97
76.64 2.68
77.65 2.17
78.66 1.65
79.66 0.52
80.67 1.28
81.68 0.53
82.69 0.58
83.70 0.07
84.71 1.73
85.71 3.18
86.72 3.31
87.73 3.90
88.74 3.66
89.75 3.11
90.76 3.61
91.76 2.85
92.77 2.69
93.78 2.43
94.79 2.53
95.80 1.74
96.81 1.27
97.82 1.42
98.82 1.80
99.83 1.94
100.84 0.86
101.85 1.14
102.86 0.83
103.87 1.31
104.87 1.04
105.88 0.48
106.89 0.37
107.90 0.58
108.91 0.22
109.92 0.92
110.92 -0.19
111.93 0.03
112.94 0.69
113.95 0.04
114.96 0.19
115.97 0.12
116.97 0.00
117.98 0.21
118.99 0.15
120.00 -0.01
