# Time(ns)	Amplitude
0.00 0.50
1.01 0.17
2.02 -0.03
3.03 0.33
4.03 0.85
5.04 -0.12
6.05 0.57
7.06 0.75
8.07 0.62
9.08 0.68
10.08 0.34
11.09 0.87
12.10 0.44
13.11 0.35
14.12 0.51
15.13 0.59
16.13 0.00
17.14 0.33
18.15 0.46
19.16 0.86
20.17 0.47
21.18 0.32
22.18 0.24
23.19 0.61
24.20 0.61
25.21 0.43
26.22 0.69
27.23 0.95
28.24 0.23
29.24 0.00
30.25 0.16
31.26 -0.04
32.27 0.09
33.28 0.05
34.29 0.04
35.29 -0.26
36.30 4.21
37.31 6.22
38.32 7.30
39.33 6.54
40.34 6.46
41.34 11.48
42.35 13.98
43.36 14.73
44.37 14.84
45.38 13.88
46.39 13.00
47.39 11.96
48.40 6.69
49.41 5.72
50.42 3.91
51.43 3.64
52.44 2.42
53.45 2.06
54.45 2.02
55.46 1.59
56.47 0.83
57.48 0.54
58.49 1.82
59.50 3.63
60.50 4.22
61.51 4.65
62.52 4.71
63.53 4.54
64.54 3.83
65.55 3.24
66.55 3.70
67.56 3.05
68.57 2.67
69.58 2.71
70.59 2.61
71.60 2.42
72.61 1.75
73.61 1.70
74.62 1.08
75.63 1.16
76.64 0.38
77.65 0.68
78.66 0.37
79.66 0.64
80.67 -0.31
81.68 -0.32
82.69 -0.10
83.70 0.06
84.71 0.00
85.71 6.23
86.72 9.95
87.73 10.69
88.74 10.36
89.75 10.79
90.76 9.79
91.76 8.73
92.77 8.12
93.78 7.18
94.79 6.71
95.80 5.66
96.81 4.86
97.82 1.24
98.82 -0.25
99.83 -0.15
100.84 6.21
101.85 8.66
102.86 9.70
103.87 8.81
104.87 8.89
105.88 7.44
106.89 6.91
107.90 5.31
108.91 5.05
109.92 4.07
110.92 3.30
111.93 2.42
112.94 2.10
113.95 1.56
114.96 0.95
115.97 0.85
116.97 0.45
117.98 0.32
118.99 -1.02
120.00 -0.53
