# Time(ns)	Amplitude
0.00 0.58
1.01 0.65
2.02 0.05
3.03 -0.14
4.03 0.30
5.04 0.90
6.05 0.68
7.06 0.19
8.07 -0.31
9.08 0.70
10.08 0.08
11.09 0.68
12.10 0.20
13.11 1.46
14.12 2.47
15.13 2.98
16.13 4.25
17.14 3.49
18.15 7.79
19.16 11.28
20.17 12.70
21.18 13.01
22.18 12.78
23.19 11.34
24.20 10.63
25.21 8.56
26.22 10.46
27.23 11.10
28.24 10.41
29.24 8.97
30.25 7.70
31.26 8.88
32.27 10.14
33.28 9.63
34.29 9.49
35.29 9.14
36.30 7.77
37.31 7.26
38.32 6.75
39.33 6.76
40.34 5.67
41.34 4.90
42.35 4.39
43.36 4.42
44.37 4.28
45.38 3.08
46.39 3.05
47.39 3.02
48.40 2.74
49.41 2.96
50.42 1.78
51.43 1.91
52.44 1.86
53.45 1.86
54.45 0.87
55.46 0.86
56.47 1.13
57.48 1.08
58.49 1.28
59.50 1.19
60.50 0.99
61.51 0.31
62.52 0.45
63.53 -0.02
64.54 0.32
65.55 0.49
66.55 0.60
67.56 -0.23
68.57 0.00
69.58 0.34
70.59 0.55
71.60 0.25
72.61 -0.37
73.61 2.68
74.62 5.62
75.63 6.41
76.64 7.30
77.65 6.66
78.66 6.15
79.66 5.07
80.67 5.23
81.68 4.93
82.69 4.19
83.70 3.66
84.71 3.42
85.71 3.22
86.72 2.58
87.73 2.05
88.74 2.32
89.75 1.97
90.76 1.67
91.76 1.24
92.77 1.19
93.78 1.56
94.79 0.65
95.80 0.75
96.81 0.57
97.82 0.82
98.82 1.35
99.83 0.09
100.84 0.33
101.85 0.55
102.86 -0.01
103.87 0.42
104.87 0.64
105.88 0.32
106.89 0.33
107.90 0.06
108.91 0.84
109.92 0.44
110.92 0.16
111.93 0.21
112.94 0.06
113.95 -0.01
114.96 0.26
115.97 -0.42
116.97 0.11
117.98 0.17
118.99 -0.01
120.00 0.35
