# Time(ns)	Amplitude
0.00 0.03
1.01 0.64
2.02 0.50
3.03 0.00
4.03 0.61
5.04 -0.03
6.05 0.28
7.06 0.23
8.07 0.44
9.08 0.34
10.08 0.36
11.09 0.45
12.10 0.39
13.11 0.49
14.12 0.32
15.13 0.87
16.13 0.00
17.14 0.13
18.15 0.36
19.16 0.53
20.17 0.65
21.18 0.45
22.18 0.00
23.19 -0.18
24.20 0.49
25.21 -0.71
26.22 2.22
27.23 4.15
28.24 5.10
29.24 4.86
30.25 5.13
31.26 4.90
32.27 4.52
33.28 3.61
34.29 3.29
35.29 3.57
36.30 2.84
37.31 1.74
38.32 5.39
39.33 8.10
40.34 8.34
41.34 8.31
42.35 7.47
43.36 7.34
44.37 6.56
45.38 4.90
46.39 4.86
47.39 3.66
48.40 3.00
49.41 2.41
50.42 2.34
51.43 1.97
52.44 1.25
53.45 0.39
54.45 0.64
55.46 0.00
56.47 -0.17
57.48 0.00
58.49 -0.79
59.50 -1.41
60.50 3.43
61.51 7.01
62.52 8.31
63.53 9.00
64.54 9.15
65.55 7.92
66.55 7.31
67.56 7.15
68.57 6.07
69.58 4.88
70.59 5.61
71.60 4.40
72.61 4.18
73.61 3.75
74.62 2.98
75.63 1.70
76.64 1.37
77.65 1.31
78.66 1.22
79.66 0.70
80.67 0.85
81.68 0.07
82.69 -0.30
83.70 0.00
84.71 -0.80
85.71 -0.51
86.72 3.30
87.73 5.82
88.74 7.10
89.75 7.73
90.76 7.15
91.76 6.11
92.77 6.04
93.78 4.89
94.79 4.11
95.80 4.08
96.81 7.76
97.82 8.68
98.82 8.75
99.83 7.80
100.84 8.02
101.85 6.59
102.86 7.20
103.87 6.35
104.87 5.30
105.88 4.88
106.89 3.71
107.90 3.46
108.91 2.80
109.92 2.54
110.92 2.05
111.93 2.01
112.94 1.81
113.95 0.99
114.96 -0.01
115.97 0.08
116.97 0.46
117.98 0.14
118.99 0.00
120.00 -0.66
