# Time(ns)	Amplitude
0.00 1.11
1.01 -0.01
2.02 0.00
3.03 0.23
4.03 0.66
5.04 0.18
6.05 0.62
7.06 0.64
8.07 0.56
9.08 -0.08
10.08 3.32
11.09 6.71
12.10 8.26
13.11 9.04
14.12 8.43
15.13 8.66
16.13 7.60
17.14 6.91
18.15 5.75
19.16 4.86
20.17 4.57
21.18 3.58
22.18 3.25
23.19 6.87
24.20 8.98
25.21 8.80
26.22 8.59
27.23 8.10
28.24 7.34
29.24 6.91
30.25 6.28
31.26 5.37
32.27 4.41
33.28 4.76
34.29 4.39
35.29 3.98
36.30 3.92
37.31 3.47
38.32 3.17
39.33 2.46
40.34 2.37
41.34 1.88
42.35 1.30
43.36 1.50
44.37 0.78
45.38 0.90
46.39 0.58
47.39 -0.06
48.40 0.00
49.41 -0.41
50.42 0.14
51.43 -0.12
52.44 0.66
53.45 4.25
54.45 5.70
55.46 6.57
56.47 5.90
57.48 5.87
58.49 5.51
59.50 4.59
60.50 4.09
61.51 3.34
62.52 3.99
63.53 3.07
64.54 2.93
65.55 2.17
66.55 2.18
67.56 1.94
68.57 1.37
69.58 1.11
70.59 0.49
71.60 0.51
72.61 0.18
73.61 0.26
74.62 0.12
75.63 -0.03
76.64 0.00
77.65 -0.35
78.66 0.03
79.66 -0.44
80.67 1.20
81.68 2.91
82.69 3.87
83.70 3.76
84.71 7.80
85.71 8.20
86.72 8.38
87.73 8.23
88.74 8.07
89.75 7.23
90.76 6.93
91.76 5.91
92.77 4.84
93.78 4.34
94.79 3.82
95.80 3.89
96.81 2.91
97.82 2.42
98.82 2.40
99.83 2.17
100.84 2.15
101.85 1.74
102.86 2.25
103.87 1.98
104.87 2.13
105.88 1.65
106.89 1.24
107.90 1.20
108.91 1.07
109.92 0.54
110.92 0.79
111.93 0.70
112.94 0.21
113.95 -0.02
114.96 0.28
115.97 -0.22
116.97 0.00
117.98 0.29
118.99 0.01
120.00 0.23
