# Time(ns)	Amplitude
0.00 -0.16
1.01 0.06
2.02 0.50
3.03 0.44
4.03 -0.13
5.04 0.25
6.05 0.21
7.06 0.24
8.07 0.11
9.08 0.77
10.08 6.23
11.09 8.25
12.10 8.43
13.11 8.57
14.12 8.63
15.13 8.10
16.13 6.74
17.14 6.68
18.15 5.91
19.16 10.88
20.17 14.07
21.18 13.96
22.18 8.12
23.19 7.24
24.20 11.46
25.21 13.46
26.22 13.84
27.23 14.32
28.24 13.23
29.24 12.13
30.25 11.09
31.26 10.23
32.27 9.49
33.28 8.97
34.29 7.47
35.29 6.94
36.30 6.13
37.31 5.41
38.32 5.28
39.33 3.81
40.34 4.32
41.34 3.43
42.35 4.00
43.36 3.02
44.37 2.82
45.38 2.16
46.39 2.18
47.39 2.32
48.40 1.78
49.41 1.64
50.42 1.79
51.43 1.53
52.44 1.10
53.45 0.75
54.45 1.09
55.46 1.33
56.47 0.90
57.48 0.56
58.49 0.42
59.50 0.73
60.50 0.87
61.51 0.70
62.52 1.15
63.53 0.74
64.54 0.70
65.55 -0.10
66.55 0.23
67.56 0.81
68.57 0.18
69.58 0.18
70.59 0.26
71.60 0.45
72.61 0.82
73.61 0.47
74.62 0.32
75.63 0.10
76.64 0.04
77.65 0.02
78.66 0.76
79.66 1.02
80.67 0.12
81.68 0.72
82.69 0.25
83.70 0.41
84.71 0.15
85.71 0.38
86.72 -0.04
87.73 0.16
88.74 0.16
89.75 -0.20
90.76 -0.08
91.76 0.37
92.77 0.00
93.78 0.11
94.79 2.38
95.80 4.69
96.81 6.26
97.82 8.58
98.82 8.58
99.83 9.39
100.84 8.65
101.85 8.01
102.86 7.12
103.87 6.95
104.87 6.19
105.88 5.13
106.89 4.41
107.90 3.53
108.91 3.03
109.92 2.21
110.92 1.66
111.93 1.71
112.94 1.34
113.95 1.18
114.96 1.07
115.97 0.10
116.97 0.07
117.98 -0.24
118.99 0.28
120.00 -0.17
