# Time(ns)	Amplitude
0.00 -0.21
1.01 0.63
2.02 0.13
3.03 0.41
4.03 -0.42
5.04 0.34
6.05 0.53
7.06 0.10
8.07 2.76
9.08 4.51
10.08 5.01
11.09 4.81
12.10 4.73
13.11 4.50
14.12 4.42
15.13 3.78
16.13 2.98
17.14 3.29
18.15 3.14
19.16 2.25
20.17 2.12
21.18 1.49
22.18 1.63
23.19 1.14
24.20 0.81
25.21 0.56
26.22 0.57
27.23 0.84
28.24 0.46
29.24 0.48
30.25 0.40
31.26 0.81
32.27 0.48
33.28 1.02
34.29 0.72
35.29 0.46
36.30 0.27
37.31 0.51
38.32 0.39
39.33 0.64
40.34 0.06
41.34 0.37
42.35 -0.22
43.36 0.17
44.37 0.14
45.38 0.68
46.39 0.10
47.39 0.10
48.40 0.41
49.41 0.52
50.42 0.28
51.43 0.99
52.44 0.00
53.45 -0.02
54.45 0.00
55.46 -0.25
56.47 0.15
57.48 0.11
58.49 0.55
59.50 5.54
60.50 7.22
61.51 8.04
62.52 8.38
63.53 7.53
64.54 6.72
65.55 7.05
66.55 5.76
67.56 5.42
68.57 4.84
69.58 4.79
70.59 9.24
71.60 6.89
72.61 6.90
73.61 7.24
74.62 6.50
75.63 8.32
76.64 9.29
77.65 10.38
78.66 9.12
79.66 8.61
80.67 7.38
81.68 6.90
82.69 6.90
83.70 6.07
84.71 5.46
85.71 4.48
86.72 4.27
87.73 3.61
88.74 3.07
89.75 2.32
90.76 1.71
91.76 1.38
92.77 1.87
93.78 1.26
94.79 0.59
95.80 0.74
96.81 0.00
97.82 0.31
98.82 -0.14
99.83 -0.38
100.84 -0.66
101.85 1.72
102.86 4.82
103.87 5.79
104.87 5.66
105.88 5.68
106.89 5.19
107.90 4.24
108.91 4.46
109.92 3.63
110.92 3.07
111.93 3.00
112.94 2.28
113.95 1.96
114.96 1.21
115.97 0.57
116.97 0.11
117.98 0.24
118.99 -0.33
120.00 -0.31
