# Time(ns)	Amplitude
0.00 0.38
1.01 0.10
2.02 0.80
3.03 -0.09
4.03 0.01
5.04 0.48
6.05 0.48
7.06 0.49
8.07 0.24
9.08 -0.17
10.08 0.37
11.09 2.43
12.10 4.92
13.11 6.33
14.12 5.96
15.13 6.01
16.13 5.41
17.14 4.99
18.15 4.58
19.16 4.35
20.17 4.05
21.18 3.18
22.18 5.43
23.19 4.15
24.20 2.87
25.21 2.26
26.22 5.49
27.23 8.83
28.24 9.42
29.24 9.55
30.25 8.93
31.26 8.40
32.27 8.42
33.28 7.50
34.29 6.79
35.29 5.72
36.30 5.42
37.31 4.80
38.32 4.22
39.33 4.15
40.34 3.53
41.34 3.89
42.35 2.97
43.36 3.30
44.37 2.00
45.38 1.85
46.39 1.87
47.39 1.61
48.40 1.43
49.41 1.14
50.42 0.93
51.43 0.29
52.44 0.47
53.45 0.59
54.45 0.42
55.46 0.37
56.47 -0.45
57.48 0.06
58.49 0.00
59.50 -0.23
60.50 0.19
61.51 -0.37
62.52 0.02
63.53 3.03
64.54 6.70
65.55 8.70
66.55 8.72
67.56 8.41
68.57 7.62
69.58 7.28
70.59 6.93
71.60 6.30
72.61 5.23
73.61 4.27
74.62 4.33
75.63 3.54
76.64 2.81
77.65 2.58
78.66 2.17
79.66 1.90
80.67 1.43
81.68 1.63
82.69 2.25
83.70 1.32
84.71 1.57
85.71 0.97
86.72 0.48
87.73 1.11
88.74 0.50
89.75 0.23
90.76 0.69
91.76 0.84
92.77 0.31
93.78 -0.36
94.79 0.00
95.80 -0.21
96.81 -0.23
97.82 4.00
98.82 5.83
99.83 5.93
100.84 5.75
101.85 5.36
102.86 5.59
103.87 4.42
104.87 4.99
105.88 3.86
106.89 3.35
107.90 2.96
108.91 2.75
109.92 2.73
110.92 1.89
111.93 1.79
112.94 0.70
113.95 0.57
114.96 0.54
115.97 0.32
116.97 0.06
117.98 -0.22
118.99 0.24
120.00 -0.23
