# Time(ns)	Amplitude
0.00 -0.12
1.01 0.20
2.02 -0.27
3.03 0.29
4.03 0.44
5.04 0.00
6.05 5.06
7.06 7.37
8.07 8.69
9.08 8.07
10.08 8.18
11.09 7.38
12.10 7.14
13.11 6.09
14.12 5.71
15.13 5.72
16.13 4.19
17.14 4.01
18.15 2.24
19.16 7.11
20.17 8.96
21.18 8.24
22.18 10.12
23.19 12.57
24.20 12.57
25.21 13.05
26.22 12.13
27.23 11.23
28.24 10.02
29.24 9.20
30.25 7.67
31.26 7.16
32.27 6.62
33.28 6.35
34.29 5.62
35.29 5.17
36.30 4.54
37.31 3.86
38.32 4.07
39.33 3.47
40.34 2.81
41.34 2.70
42.35 2.88
43.36 2.27
44.37 2.61
45.38 1.56
46.39 1.97
47.39 1.69
48.40 1.33
49.41 1.07
50.42 1.54
51.43 0.88
52.44 0.75
53.45 0.87
54.45 0.62
55.46 -0.18
56.47 0.00
57.48 0.26
58.49 0.47
59.50 0.28
60.50 -0.03
61.51 0.00
62.52 1.66
63.53 6.89
64.54 9.75
65.55 9.87
66.55 9.98
67.56 9.67
68.57 8.94
69.58 8.33
70.59 7.68
71.60 7.20
72.61 6.09
73.61 4.93
74.62 4.47
75.63 3.58
76.64 3.53
77.65 2.72
78.66 1.74
79.66 2.18
80.67 1.97
81.68 1.74
82.69 1.41
83.70 1.60
84.71 1.28
85.71 1.57
86.72 0.90
87.73 0.51
88.74 1.23
89.75 0.65
90.76 1.13
91.76 0.81
92.77 0.96
93.78 0.86
94.79 0.47
95.80 0.28
96.81 0.40
97.82 0.40
98.82 0.10
99.83 0.46
100.84 -0.51
101.85 1.01
102.86 0.29
103.87 -0.12
104.87 -0.31
105.88 0.09
106.89 0.02
107.90 5.19
108.91 7.32
109.92 8.09
110.92 8.36
111.93 7.53
112.94 6.90
113.95 6.93
114.96 5.84
115.97 5.73
116.97 4.99
117.98 4.33
118.99 4.04
120.00 3.85
