# Time(ns)	Amplitude
0.00 0.04
1.01 0.18
2.02 0.23
3.03 0.71
4.03 0.12
5.04 0.49
6.05 0.20
7.06 0.19
8.07 0.11
9.08 0.28
10.08 0.10
11.09 0.06
12.10 -0.06
13.11 0.17
14.12 0.74
15.13 0.43
16.13 0.82
17.14 0.08
18.15 0.25
19.16 0.91
20.17 0.08
21.18 0.35
22.18 0.00
23.19 -0.08
24.20 0.06
25.21 0.25
26.22 0.58
27.23 0.52
28.24 -0.14
29.24 0.40
30.25 0.13
31.26 2.98
32.27 3.59
33.28 5.21
34.29 5.06
35.29 5.19
36.30 4.39
37.31 4.38
38.32 4.04
39.33 3.38
40.34 3.14
41.34 8.93
42.35 12.00
43.36 10.88
44.37 9.62
45.38 9.55
46.39 8.56
47.39 6.68
48.40 5.65
49.41 4.42
50.42 3.94
51.43 5.86
52.44 7.99
53.45 9.13
54.45 8.99
55.46 8.33
56.47 7.34
57.48 7.27
58.49 6.82
59.50 5.76
60.50 5.28
61.51 4.45
62.52 4.07
63.53 3.60
64.54 3.22
65.55 2.43
66.55 2.56
67.56 1.76
68.57 1.71
69.58 1.29
70.59 1.10
71.60 0.57
72.61 0.45
73.61 0.73
74.62 0.00
75.63 -0.31
76.64 -0.37
77.65 -0.30
78.66 0.85
79.66 2.29
80.67 2.51
81.68 2.40
82.69 2.38
83.70 4.33
84.71 5.35
85.71 5.12
86.72 6.05
87.73 5.54
88.74 5.58
89.75 4.20
90.76 3.73
91.76 4.08
92.77 3.54
93.78 3.31
94.79 2.56
95.80 2.57
96.81 1.60
97.82 2.14
98.82 2.01
99.83 1.61
100.84 1.24
101.85 1.13
102.86 1.18
103.87 0.70
104.87 0.06
105.88 0.35
106.89 0.69
107.90 0.92
108.91 0.99
109.92 0.09
110.92 0.57
111.93 0.24
112.94 0.20
113.95 -0.02
114.96 0.29
115.97 0.41
116.97 -0.18
117.98 0.70
118.99 0.51
120.00 -0.23
