# Time(ns)	Amplitude
0.00 0.62
1.01 0.30
2.02 0.18
3.03 0.02
4.03 -0.26
5.04 0.60
6.05 -0.12
7.06 0.60
8.07 6.83
9.08 9.69
10.08 12.72
11.09 14.76
12.10 15.10
13.11 15.02
14.12 14.64
15.13 15.98
16.13 16.88
17.14 16.15
18.15 15.22
19.16 13.95
20.17 10.59
21.18 9.54
22.18 8.09
23.19 6.57
24.20 6.63
25.21 6.35
26.22 5.97
27.23 5.05
28.24 4.55
29.24 3.72
30.25 3.52
31.26 3.11
32.27 3.14
33.28 2.57
34.29 2.27
35.29 2.02
36.30 1.12
37.31 1.43
38.32 0.87
39.33 0.79
40.34 0.75
41.34 0.81
42.35 1.06
43.36 0.79
44.37 0.71
45.38 0.86
46.39 0.57
47.39 0.39
48.40 0.52
49.41 0.55
50.42 0.05
51.43 0.22
52.44 -0.38
53.45 0.39
54.45 0.00
55.46 0.45
56.47 -0.63
57.48 -0.39
58.49 0.19
59.50 2.40
60.50 2.54
61.51 2.91
62.52 3.81
63.53 3.08
64.54 2.89
65.55 2.80
66.55 2.24
67.56 2.55
68.57 2.43
69.58 1.60
70.59 0.68
71.60 1.23
72.61 1.04
73.61 0.90
74.62 0.36
75.63 0.96
76.64 0.93
77.65 0.91
78.66 1.16
79.66 0.68
80.67 0.91
81.68 0.81
82.69 0.50
83.70 0.51
84.71 1.05
85.71 1.18
86.72 0.47
87.73 0.33
88.74 0.43
89.75 -0.05
90.76 0.20
91.76 0.00
92.77 0.22
93.78 -0.17
94.79 0.38
95.80 0.97
96.81 0.56
97.82 0.06
98.82 0.16
99.83 0.32
100.84 0.26
101.85 0.33
102.86 -0.31
103.87 1.02
104.87 1.63
105.88 4.28
106.89 5.80
107.90 6.85
108.91 6.23
109.92 5.79
110.92 6.18
111.93 4.81
112.94 4.69
113.95 4.43
114.96 3.74
115.97 3.17
116.97 2.70
117.98 1.40
118.99 0.34
120.00 0.10
