# Time(ns)	Amplitude
0.00 0.43
1.01 0.34
2.02 0.60
3.03 0.69
4.03 0.27
5.04 0.00
6.05 0.07
7.06 -0.43
8.07 -0.06
9.08 1.29
10.08 2.45
11.09 3.02
12.10 2.97
13.11 2.71
14.12 2.41
15.13 2.58
16.13 2.70
17.14 1.95
18.15 2.29
19.16 1.75
20.17 1.43
21.18 1.15
22.18 0.39
23.19 0.06
24.20 0.57
25.21 -0.25
26.22 0.01
27.23 -0.46
28.24 -0.06
29.24 3.40
30.25 3.77
31.26 4.78
32.27 4.20
33.28 4.44
34.29 4.13
35.29 3.74
36.30 3.67
37.31 3.41
38.32 2.56
39.33 1.78
40.34 1.60
41.34 2.43
42.35 1.91
43.36 1.68
44.37 1.50
45.38 0.82
46.39 1.07
47.39 0.92
48.40 0.69
49.41 0.66
50.42 0.62
51.43 0.08
52.44 -0.40
53.45 0.00
54.45 -0.23
55.46 0.05
56.47 0.28
57.48 -0.79
58.49 2.10
59.50 6.17
60.50 8.13
61.51 8.49
62.52 8.71
63.53 8.31
64.54 7.81
65.55 6.85
66.55 6.30
67.56 6.39
68.57 5.06
69.58 3.64
70.59 3.47
71.60 1.90
72.61 1.81
73.61 0.89
74.62 0.59
75.63 0.00
76.64 0.03
77.65 0.25
78.66 -0.37
79.66 0.04
80.67 -0.75
81.68 -0.30
82.69 0.14
83.70 1.42
84.71 2.21
85.71 2.12
86.72 1.95
87.73 1.66
88.74 1.06
89.75 1.12
90.76 3.62
91.76 8.98
92.77 10.91
93.78 11.44
94.79 10.74
95.80 9.64
96.81 8.98
97.82 7.78
98.82 6.96
99.83 6.31
100.84 5.77
101.85 4.80
102.86 4.92
103.87 4.19
104.87 3.85
105.88 3.43
106.89 2.19
107.90 2.54
108.91 1.98
109.92 2.02
110.92 0.79
111.93 1.14
112.94 1.14
113.95 0.86
114.96 0.23
115.97 0.02
116.97 0.18
117.98 -0.12
118.99 0.32
120.00 -0.45
