# Time(ns)	Amplitude
0.00 0.21
1.01 0.39
2.02 0.60
3.03 -0.14
4.03 0.32
5.04 0.41
6.05 -0.00
7.06 0.68
8.07 0.54
9.08 0.25
10.08 0.37
11.09 0.43
12.10 0.08
13.11 0.01
14.12 0.51
15.13 0.71
16.13 0.00
17.14 -0.09
18.15 0.38
19.16 0.37
20.17 0.54
21.18 0.21
22.18 0.36
23.19 0.44
24.20 0.20
25.21 2.65
26.22 3.71
27.23 3.77
28.24 4.05
29.24 3.39
30.25 3.24
31.26 3.49
32.27 2.68
33.28 2.72
34.29 2.50
35.29 1.67
36.30 2.16
37.31 0.34
38.32 0.04
39.33 -0.04
40.34 -0.34
41.34 2.47
42.35 5.63
43.36 7.07
44.37 6.82
45.38 6.45
46.39 5.73
47.39 4.90
48.40 5.19
49.41 3.87
50.42 3.56
51.43 2.82
52.44 3.30
53.45 2.32
54.45 2.08
55.46 1.21
56.47 0.42
57.48 0.06
58.49 0.00
59.50 0.15
60.50 -0.55
61.51 -0.55
62.52 -0.27
63.53 1.89
64.54 2.94
65.55 3.61
66.55 3.20
67.56 3.15
68.57 2.54
69.58 7.14
70.59 9.61
71.60 10.61
72.61 11.06
73.61 10.32
74.62 9.08
75.63 8.17
76.64 7.64
77.65 6.37
78.66 5.54
79.66 5.12
80.67 5.04
81.68 3.94
82.69 3.64
83.70 2.48
84.71 2.71
85.71 2.39
86.72 3.28
87.73 2.93
88.74 2.33
89.75 1.83
90.76 1.66
91.76 1.45
92.77 1.11
93.78 1.27
94.79 1.26
95.80 0.99
96.81 0.72
97.82 1.16
98.82 0.19
99.83 0.19
100.84 0.03
101.85 -0.46
102.86 -0.02
103.87 0.45
104.87 0.14
105.88 0.00
106.89 0.07
107.90 -0.23
108.91 1.67
109.92 3.48
110.92 3.79
111.93 3.86
112.94 4.34
113.95 3.33
114.96 3.20
115.97 3.23
116.97 2.85
117.98 2.46
118.99 1.93
120.00 1.33
