# Time(ns)	Amplitude
0.00 0.56
1.01 0.50
2.02 0.72
3.03 0.23
4.03 0.28
5.04 0.01
6.05 0.04
7.06 -0.37
8.07 0.72
9.08 -0.00
10.08 -0.16
11.09 0.03
12.10 2.54
13.11 8.28
14.12 13.08
15.13 19.30
16.13 21.20
17.14 21.22
18.15 20.57
19.16 19.22
20.17 21.11
21.18 21.46
22.18 20.78
23.19 19.07
24.20 15.68
25.21 8.04
26.22 7.36
27.23 5.64
28.24 3.99
29.24 8.15
30.25 10.65
31.26 10.26
32.27 10.46
33.28 10.30
34.29 8.90
35.29 8.71
36.30 8.56
37.31 7.09
38.32 6.25
39.33 5.52
40.34 5.75
41.34 4.33
42.35 4.30
43.36 4.12
44.37 3.54
45.38 3.33
46.39 2.85
47.39 2.19
48.40 1.93
49.41 1.59
50.42 1.68
51.43 1.79
52.44 1.38
53.45 1.31
54.45 1.16
55.46 1.00
56.47 1.46
57.48 1.48
58.49 1.07
59.50 1.12
60.50 0.62
61.51 0.81
62.52 0.87
63.53 1.05
64.54 0.95
65.55 0.37
66.55 0.51
67.56 1.23
68.57 0.70
69.58 0.46
70.59 0.00
71.60 0.08
72.61 0.80
73.61 -0.05
74.62 0.49
75.63 0.38
76.64 0.57
77.65 -0.30
78.66 0.76
79.66 0.57
80.67 0.79
81.68 0.00
82.69 0.83
83.70 0.58
84.71 0.65
85.71 0.50
86.72 0.39
87.73 0.35
88.74 0.70
89.75 0.19
90.76 -0.17
91.76 -0.18
92.77 0.04
93.78 0.22
94.79 0.31
95.80 0.65
96.81 0.36
97.82 3.98
98.82 7.65
99.83 8.57
100.84 9.45
101.85 8.92
102.86 8.75
103.87 7.75
104.87 6.33
105.88 6.22
106.89 5.52
107.90 5.16
108.91 4.22
109.92 3.66
110.92 2.64
111.93 1.38
112.94 1.37
113.95 0.15
114.96 0.73
115.97 0.28
116.97 0.07
117.98 0.16
118.99 -0.63
120.00 -0.17
