# Time(ns)	Amplitude
0.00 0.38
1.01 0.21
2.02 0.15
3.03 0.67
4.03 0.32
5.04 -0.01
6.05 0.04
7.06 0.29
8.07 -0.01
9.08 -0.22
10.08 0.30
11.09 0.70
12.10 0.25
13.11 1.75
14.12 2.81
15.13 3.46
16.13 3.68
17.14 3.49
18.15 3.31
19.16 3.66
20.17 2.92
21.18 1.99
22.18 2.16
23.19 2.05
24.20 1.43
25.21 0.69
26.22 0.00
27.23 -0.65
28.24 1.97
29.24 3.21
30.25 3.17
31.26 3.09
32.27 5.25
33.28 8.82
34.29 9.10
35.29 9.26
36.30 8.49
37.31 7.66
38.32 6.82
39.33 5.66
40.34 3.64
41.34 2.18
42.35 1.69
43.36 0.61
44.37 0.05
45.38 1.63
46.39 3.95
47.39 4.27
48.40 5.30
49.41 5.39
50.42 5.49
51.43 4.40
52.44 3.91
53.45 3.84
54.45 3.41
55.46 3.16
56.47 3.12
57.48 2.53
58.49 2.70
59.50 2.78
60.50 2.13
61.51 1.95
62.52 2.07
63.53 1.30
64.54 1.26
65.55 1.94
66.55 1.57
67.56 1.36
68.57 1.47
69.58 1.07
70.59 0.42
71.60 0.02
72.61 0.72
73.61 0.29
74.62 0.70
75.63 0.47
76.64 0.99
77.65 1.03
78.66 0.27
79.66 0.50
80.67 0.38
81.68 0.33
82.69 0.00
83.70 1.20
84.71 0.77
85.71 0.25
86.72 0.10
87.73 0.12
88.74 0.41
89.75 0.46
90.76 0.60
91.76 -0.14
92.77 0.34
93.78 0.49
94.79 0.01
95.80 0.07
96.81 0.13
97.82 -0.06
98.82 0.58
99.83 0.00
100.84 -0.03
101.85 0.38
102.86 0.06
103.87 0.28
104.87 0.03
105.88 0.08
106.89 0.11
107.90 1.92
108.91 3.70
109.92 4.43
110.92 4.41
111.93 4.95
112.94 4.21
113.95 3.93
114.96 3.32
115.97 2.98
116.97 3.29
117.98 2.53
118.99 2.94
120.00 2.75
