# Time(ns)	Amplitude
0.00 0.65
1.01 0.82
2.02 0.28
3.03 -0.03
4.03 0.60
5.04 -0.05
6.05 0.26
7.06 0.00
8.07 0.00
9.08 0.81
10.08 0.50
11.09 0.37
12.10 0.44
13.11 0.29
14.12 0.41
15.13 0.14
16.13 0.54
17.14 0.32
18.15 0.61
19.16 0.40
20.17 0.50
21.18 0.26
22.18 -0.07
23.19 4.44
24.20 8.71
25.21 13.57
26.22 15.95
27.23 17.09
28.24 15.83
29.24 15.17
30.25 14.61
31.26 12.70
32.27 11.49
33.28 10.46
34.29 9.40
35.29 6.09
36.30 4.41
37.31 3.60
38.32 2.60
39.33 1.72
40.34 1.32
41.34 0.68
42.35 0.00
43.36 -0.25
44.37 -0.88
45.38 -0.22
46.39 6.31
47.39 9.03
48.40 9.94
49.41 16.14
50.42 18.27
51.43 18.46
52.44 17.44
53.45 16.64
54.45 14.83
55.46 13.10
56.47 11.52
57.48 10.45
58.49 8.87
59.50 8.02
60.50 6.60
61.51 5.66
62.52 4.56
63.53 4.12
64.54 3.29
65.55 2.82
66.55 1.31
67.56 0.99
68.57 1.20
69.58 0.87
70.59 0.24
71.60 0.00
72.61 -1.00
73.61 0.10
74.62 2.84
75.63 4.69
76.64 5.02
77.65 4.69
78.66 3.89
79.66 4.48
80.67 3.89
81.68 3.90
82.69 2.88
83.70 3.14
84.71 2.43
85.71 2.14
86.72 2.46
87.73 2.09
88.74 2.25
89.75 1.64
90.76 1.91
91.76 1.44
92.77 1.57
93.78 1.11
94.79 1.32
95.80 0.88
96.81 0.77
97.82 0.52
98.82 0.66
99.83 0.88
100.84 0.81
101.85 0.72
102.86 0.59
103.87 0.64
104.87 0.46
105.88 0.18
106.89 0.52
107.90 0.53
108.91 0.65
109.92 0.38
110.92 0.65
111.93 -0.15
112.94 0.10
113.95 0.46
114.96 0.05
115.97 0.00
116.97 -0.04
117.98 0.61
118.99 0.32
120.00 0.15
