# Time(ns)	Amplitude
0.00 0.14
1.01 0.19
2.02 0.01
3.03 0.50
4.03 0.07
5.04 0.41
6.05 0.33
7.06 -0.10
8.07 0.03
9.08 0.14
10.08 0.31
11.09 0.25
12.10 0.05
13.11 -0.06
14.12 0.42
15.13 4.80
16.13 9.01
17.14 10.97
18.15 10.80
19.16 10.93
20.17 10.15
21.18 8.54
22.18 11.58
23.19 14.85
24.20 15.18
25.21 14.96
26.22 15.61
27.23 14.27
28.24 14.43
29.24 13.53
30.25 12.58
31.26 12.21
32.27 10.34
33.28 10.03
34.29 9.14
35.29 7.91
36.30 7.75
37.31 7.14
38.32 7.03
39.33 5.60
40.34 5.39
41.34 4.37
42.35 4.18
43.36 3.91
44.37 3.32
45.38 2.54
46.39 2.20
47.39 2.14
48.40 1.86
49.41 1.83
50.42 1.45
51.43 1.33
52.44 1.78
53.45 0.80
54.45 1.19
55.46 1.16
56.47 0.96
57.48 0.89
58.49 0.33
59.50 1.04
60.50 -0.28
61.51 0.72
62.52 0.59
63.53 0.30
64.54 0.00
65.55 -0.46
66.55 0.15
67.56 -0.76
68.57 0.09
69.58 0.81
70.59 2.36
71.60 2.40
72.61 3.15
73.61 3.13
74.62 3.24
75.63 3.23
76.64 2.46
77.65 2.23
78.66 2.14
79.66 1.30
80.67 2.24
81.68 1.67
82.69 1.24
83.70 0.85
84.71 0.24
85.71 0.69
86.72 0.06
87.73 0.48
88.74 0.00
89.75 -0.46
90.76 0.06
91.76 0.50
92.77 -0.82
93.78 -0.13
94.79 4.26
95.80 6.11
96.81 6.23
97.82 6.69
98.82 6.05
99.83 5.86
100.84 5.65
101.85 4.69
102.86 4.00
103.87 4.35
104.87 3.40
105.88 3.52
106.89 2.47
107.90 2.39
108.91 1.55
109.92 1.10
110.92 1.04
111.93 0.40
112.94 0.20
113.95 0.11
114.96 0.93
115.97 0.70
116.97 0.88
117.98 0.15
118.99 -0.39
120.00 -0.25
