# Time(ns)	Amplitude
0.00 0.73
1.01 0.05
2.02 0.50
3.03 0.00
4.03 0.31
5.04 0.80
6.05 0.16
7.06 0.21
8.07 0.37
9.08 0.33
10.08 0.15
11.09 1.06
12.10 0.09
13.11 0.59
14.12 -0.09
15.13 0.33
16.13 0.55
17.14 0.63
18.15 -0.01
19.16 0.39
20.17 0.64
21.18 0.43
22.18 -0.18
23.19 2.16
24.20 3.62
25.21 4.83
26.22 5.07
27.23 4.36
28.24 4.33
29.24 3.67
30.25 3.74
31.26 3.04
32.27 8.98
33.28 12.98
34.29 13.05
35.29 15.19
36.30 16.89
37.31 17.72
38.32 16.64
39.33 15.81
40.34 13.04
41.34 12.31
42.35 11.27
43.36 11.26
44.37 11.70
45.38 11.05
46.39 10.24
47.39 9.57
48.40 8.50
49.41 7.75
50.42 6.63
51.43 6.20
52.44 6.28
53.45 5.81
54.45 4.86
55.46 4.00
56.47 3.87
57.48 3.50
58.49 2.62
59.50 3.24
60.50 3.24
61.51 3.15
62.52 2.50
63.53 1.61
64.54 2.30
65.55 1.12
66.55 1.09
67.56 1.46
68.57 1.12
69.58 0.61
70.59 0.45
71.60 0.04
72.61 0.00
73.61 0.60
74.62 -0.15
75.63 0.01
76.64 0.38
77.65 -0.22
78.66 -0.36
79.66 0.23
80.67 3.33
81.68 5.06
82.69 5.39
83.70 5.73
84.71 5.56
85.71 4.90
86.72 4.66
87.73 4.10
88.74 3.78
89.75 2.80
90.76 2.72
91.76 3.07
92.77 2.11
93.78 1.95
94.79 2.03
95.80 1.37
96.81 2.00
97.82 1.68
98.82 0.83
99.83 1.29
100.84 0.69
101.85 1.15
102.86 1.04
103.87 0.81
104.87 0.53
105.88 0.24
106.89 0.70
107.90 0.31
108.91 -0.10
109.92 0.35
110.92 0.28
111.93 0.15
112.94 0.69
113.95 0.19
114.96 0.14
115.97 0.00
116.97 0.29
117.98 0.13
118.99 -0.12
120.00 0.16
