# Time(ns)	Amplitude
0.00 0.32
1.01 0.36
2.02 0.95
3.03 -0.16
4.03 0.53
5.04 -0.08
6.05 0.11
7.06 0.02
8.07 -0.01
9.08 0.34
10.08 0.24
11.09 0.08
12.10 5.08
13.11 8.06
14.12 8.99
15.13 9.51
16.13 9.18
17.14 8.42
18.15 7.90
19.16 7.78
20.17 6.71
21.18 6.30
22.18 5.43
23.19 4.35
24.20 3.76
25.21 3.36
26.22 3.03
27.23 2.46
28.24 2.27
29.24 2.01
30.25 2.17
31.26 2.36
32.27 1.25
33.28 1.61
34.29 0.99
35.29 1.45
36.30 1.24
37.31 1.71
38.32 1.07
39.33 0.63
40.34 0.86
41.34 0.46
42.35 0.64
43.36 0.44
44.37 0.24
45.38 0.39
46.39 0.76
47.39 1.30
48.40 0.41
49.41 0.40
50.42 0.00
51.43 0.01
52.44 -0.21
53.45 -0.03
54.45 0.61
55.46 0.49
56.47 0.22
57.48 -0.14
58.49 4.27
59.50 6.35
60.50 8.04
61.51 8.52
62.52 8.54
63.53 7.33
64.54 12.38
65.55 14.44
66.55 14.58
67.56 13.89
68.57 12.83
69.58 11.98
70.59 8.85
71.60 6.87
72.61 6.44
73.61 4.58
74.62 4.43
75.63 3.25
76.64 3.06
77.65 2.06
78.66 1.26
79.66 1.85
80.67 1.12
81.68 0.27
82.69 0.54
83.70 0.57
84.71 -0.10
85.71 -0.68
86.72 0.18
87.73 1.24
88.74 1.88
89.75 1.36
90.76 1.88
91.76 1.68
92.77 1.35
93.78 0.43
94.79 0.52
95.80 0.39
96.81 1.68
97.82 3.26
98.82 3.34
99.83 2.74
100.84 2.70
101.85 2.76
102.86 2.50
103.87 2.45
104.87 2.35
105.88 2.08
106.89 1.81
107.90 1.51
108.91 0.88
109.92 1.40
110.92 1.03
111.93 0.94
112.94 0.55
113.95 -0.01
114.96 0.97
115.97 0.10
116.97 0.67
117.98 0.51
118.99 -0.50
120.00 -0.10
