# Time(ns)	Amplitude
0.00 0.13
1.01 0.46
2.02 0.10
3.03 0.27
4.03 0.40
5.04 0.90
6.05 -0.01
7.06 -0.38
8.07 0.32
9.08 0.25
10.08 0.00
11.09 0.61
12.10 0.52
13.11 0.66
14.12 0.24
15.13 0.70
16.13 0.39
17.14 0.33
18.15 0.37
19.16 0.17
20.17 0.12
21.18 0.50
22.18 0.42
23.19 0.00
24.20 0.52
25.21 0.34
26.22 0.46
27.23 0.41
28.24 0.15
29.24 0.12
30.25 0.49
31.26 -0.05
32.27 0.02
33.28 0.47
34.29 0.16
35.29 0.00
36.30 0.28
37.31 0.13
38.32 0.21
39.33 0.25
40.34 -0.04
41.34 0.33
42.35 -0.22
43.36 0.70
44.37 0.48
45.38 0.00
46.39 0.13
47.39 0.47
48.40 2.44
49.41 5.01
50.42 5.59
51.43 6.09
52.44 5.58
53.45 6.02
54.45 5.11
55.46 7.27
56.47 8.48
57.48 7.91
58.49 8.30
59.50 7.71
60.50 5.53
61.51 4.17
62.52 3.00
63.53 2.82
64.54 2.95
65.55 1.49
66.55 1.23
67.56 0.81
68.57 0.27
69.58 0.25
70.59 0.43
71.60 0.02
72.61 0.65
73.61 1.94
74.62 2.30
75.63 3.06
76.64 2.79
77.65 2.38
78.66 2.73
79.66 2.51
80.67 2.97
81.68 2.03
82.69 2.48
83.70 1.68
84.71 1.56
85.71 1.54
86.72 1.27
87.73 1.70
88.74 0.65
89.75 1.24
90.76 0.55
91.76 0.44
92.77 1.23
93.78 0.45
94.79 0.81
95.80 0.27
96.81 0.56
97.82 0.04
98.82 0.42
99.83 0.15
100.84 0.29
101.85 -0.38
102.86 0.41
103.87 0.00
104.87 0.15
105.88 -0.22
106.89 0.21
107.90 -0.13
108.91 2.74
109.92 6.84
110.92 8.94
111.93 9.84
112.94 10.00
113.95 9.84
114.96 8.74
115.97 8.25
116.97 7.53
117.98 7.15
118.99 6.30
120.00 5.08
