# Time(ns)	Amplitude
0.00 0.45
1.01 0.20
2.02 0.42
3.03 0.30
4.03 -0.22
5.04 0.59
6.05 0.29
7.06 0.38
8.07 -0.04
9.08 0.38
10.08 0.13
11.09 0.18
12.10 0.04
13.11 0.68
14.12 0.13
15.13 0.27
16.13 -0.17
17.14 0.46
18.15 0.29
19.16 0.19
20.17 0.27
21.18 0.09
22.18 0.08
23.19 0.41
24.20 0.22
25.21 7.32
26.22 10.03
27.23 10.78
28.24 10.99
29.24 10.85
30.25 10.52
31.26 9.22
32.27 8.36
33.28 7.26
34.29 6.84
35.29 9.36
36.30 12.60
37.31 6.76
38.32 6.82
39.33 5.87
40.34 5.65
41.34 4.31
42.35 4.94
43.36 8.08
44.37 9.11
45.38 9.77
46.39 9.62
47.39 8.52
48.40 7.40
49.41 6.75
50.42 5.46
51.43 5.32
52.44 4.02
53.45 3.17
54.45 2.07
55.46 1.44
56.47 1.43
57.48 0.95
58.49 0.00
59.50 0.26
60.50 -0.64
61.51 -0.74
62.52 0.55
63.53 2.90
64.54 3.78
65.55 3.47
66.55 3.34
67.56 2.96
68.57 2.06
69.58 2.05
70.59 1.37
71.60 0.57
72.61 0.72
73.61 0.00
74.62 -0.06
75.63 2.96
76.64 5.38
77.65 5.74
78.66 5.91
79.66 6.82
80.67 6.13
81.68 6.13
82.69 5.88
83.70 5.04
84.71 4.66
85.71 4.36
86.72 3.43
87.73 3.24
88.74 2.85
89.75 2.76
90.76 3.01
91.76 1.77
92.77 2.14
93.78 1.46
94.79 0.89
95.80 1.24
96.81 1.44
97.82 0.84
98.82 1.28
99.83 0.84
100.84 0.94
101.85 0.87
102.86 1.36
103.87 0.25
104.87 0.61
105.88 0.68
106.89 0.91
107.90 0.65
108.91 0.49
109.92 0.60
110.92 0.25
111.93 0.53
112.94 -0.14
113.95 0.29
114.96 0.00
115.97 0.02
116.97 -0.33
117.98 0.20
118.99 0.13
120.00 0.20
