# Time(ns)	Amplitude
0.00 0.03
1.01 -0.04
2.02 0.34
3.03 0.41
4.03 0.30
5.04 0.17
6.05 -0.48
7.06 0.10
8.07 0.95
9.08 5.87
10.08 7.47
11.09 8.13
12.10 8.30
13.11 8.41
14.12 7.71
15.13 6.53
16.13 6.67
17.14 5.43
18.15 5.35
19.16 4.43
20.17 3.33
21.18 1.77
22.18 1.26
23.19 0.53
24.20 0.17
25.21 0.40
26.22 0.35
27.23 0.01
28.24 0.22
29.24 0.54
30.25 2.45
31.26 2.71
32.27 2.91
33.28 2.97
34.29 2.77
35.29 2.72
36.30 2.32
37.31 1.98
38.32 2.16
39.33 1.54
40.34 1.39
41.34 1.44
42.35 1.19
43.36 1.13
44.37 0.54
45.38 0.88
46.39 1.14
47.39 1.19
48.40 0.41
49.41 0.78
50.42 -0.05
51.43 0.40
52.44 0.81
53.45 0.72
54.45 0.45
55.46 0.57
56.47 0.00
57.48 0.89
58.49 0.36
59.50 0.22
60.50 0.34
61.51 0.09
62.52 0.22
63.53 0.35
64.54 0.00
65.55 0.31
66.55 -0.10
67.56 -0.41
68.57 0.08
69.58 3.30
70.59 7.03
71.60 11.68
72.61 13.68
73.61 13.82
74.62 12.89
75.63 12.28
76.64 11.03
77.65 10.82
78.66 9.37
79.66 8.56
80.67 7.74
81.68 5.85
82.69 4.95
83.70 4.23
84.71 3.79
85.71 3.93
86.72 3.14
87.73 2.55
88.74 2.64
89.75 1.96
90.76 1.89
91.76 2.16
92.77 2.08
93.78 1.43
94.79 1.17
95.80 1.48
96.81 0.38
97.82 0.76
98.82 0.61
99.83 0.50
100.84 0.47
101.85 0.42
102.86 -0.30
103.87 0.00
104.87 -0.46
105.88 0.13
106.89 -0.31
107.90 6.10
108.91 8.56
109.92 9.85
110.92 9.88
111.93 9.42
112.94 8.79
113.95 8.04
114.96 7.30
115.97 7.02
116.97 6.08
117.98 6.29
118.99 4.70
120.00 3.84
