# Time(ns)	Amplitude
0.00 0.40
1.01 0.16
2.02 -0.27
3.03 -0.40
4.03 0.52
5.04 0.14
6.05 6.05
7.06 9.09
8.07 10.72
9.08 10.56
10.08 10.74
11.09 9.49
12.10 8.86
13.11 8.02
14.12 7.37
15.13 7.20
16.13 6.24
17.14 5.10
18.15 3.36
19.16 2.30
20.17 2.11
21.18 1.83
22.18 1.62
23.19 1.06
24.20 0.63
25.21 0.03
26.22 -0.21
27.23 -0.16
28.24 -0.08
29.24 0.08
30.25 1.90
31.26 3.46
32.27 3.66
33.28 3.56
34.29 3.41
35.29 3.30
36.30 3.10
37.31 3.11
38.32 2.68
39.33 2.52
40.34 2.41
41.34 2.34
42.35 1.98
43.36 1.66
44.37 1.10
45.38 1.10
46.39 1.22
47.39 0.98
48.40 0.65
49.41 0.84
50.42 0.83
51.43 0.27
52.44 0.59
53.45 0.75
54.45 0.41
55.46 0.75
56.47 0.51
57.48 0.97
58.49 0.22
59.50 0.66
60.50 0.54
61.51 0.16
62.52 0.00
63.53 -0.24
64.54 -0.06
65.55 0.21
66.55 0.27
67.56 0.29
68.57 -0.29
69.58 1.60
70.59 7.86
71.60 10.99
72.61 11.05
73.61 11.36
74.62 11.26
75.63 10.81
76.64 9.29
77.65 8.26
78.66 7.45
79.66 6.74
80.67 6.03
81.68 4.27
82.69 1.75
83.70 0.46
84.71 0.00
85.71 -0.33
86.72 -1.75
87.73 0.44
88.74 3.44
89.75 4.44
90.76 3.73
91.76 3.99
92.77 2.39
93.78 3.02
94.79 2.72
95.80 3.08
96.81 5.71
97.82 6.11
98.82 5.86
99.83 5.57
100.84 5.64
101.85 5.22
102.86 4.91
103.87 4.05
104.87 3.83
105.88 3.21
106.89 3.16
107.90 2.45
108.91 1.88
109.92 2.38
110.92 1.21
111.93 1.23
112.94 1.15
113.95 0.73
114.96 0.89
115.97 0.50
116.97 0.02
117.98 0.56
118.99 -0.07
120.00 -0.12
