# Time(ns)	Amplitude
0.00 0.07
1.01 -0.23
2.02 0.58
3.03 0.33
4.03 0.37
5.04 0.96
6.05 0.75
7.06 -0.01
8.07 0.11
9.08 0.30
10.08 0.20
11.09 0.17
12.10 0.29
13.11 -0.09
14.12 0.02
15.13 0.01
16.13 0.67
17.14 0.37
18.15 4.50
19.16 7.56
20.17 9.64
21.18 10.14
22.18 10.35
23.19 8.57
24.20 8.12
25.21 10.02
26.22 10.95
27.23 10.53
28.24 10.21
29.24 9.68
30.25 6.84
31.26 5.89
32.27 3.80
33.28 2.83
34.29 2.57
35.29 1.92
36.30 1.34
37.31 1.29
38.32 0.71
39.33 0.00
40.34 0.25
41.34 -0.17
42.35 -1.18
43.36 -0.82
44.37 0.19
45.38 4.01
46.39 5.34
47.39 6.20
48.40 6.02
49.41 6.05
50.42 5.47
51.43 4.69
52.44 4.46
53.45 4.22
54.45 3.67
55.46 2.93
56.47 2.96
57.48 3.04
58.49 2.66
59.50 2.35
60.50 2.32
61.51 2.02
62.52 1.94
63.53 1.23
64.54 2.07
65.55 1.35
66.55 1.46
67.56 1.93
68.57 0.97
69.58 0.82
70.59 0.22
71.60 0.61
72.61 0.85
73.61 0.61
74.62 0.44
75.63 0.98
76.64 0.38
77.65 0.58
78.66 0.35
79.66 0.32
80.67 0.32
81.68 -0.15
82.69 0.40
83.70 0.01
84.71 0.37
85.71 -0.20
86.72 0.18
87.73 0.22
88.74 0.00
89.75 0.20
90.76 0.46
91.76 0.26
92.77 -0.13
93.78 2.93
94.79 4.22
95.80 4.99
96.81 4.44
97.82 4.60
98.82 4.20
99.83 3.51
100.84 3.43
101.85 2.97
102.86 3.00
103.87 5.34
104.87 5.90
105.88 5.41
106.89 4.28
107.90 4.20
108.91 3.66
109.92 2.89
110.92 2.37
111.93 2.25
112.94 1.67
113.95 1.50
114.96 0.84
115.97 0.75
116.97 -0.07
117.98 0.23
118.99 0.04
120.00 -0.34
