# Time(ns)	Amplitude
0.00 0.30
1.01 0.57
2.02 0.10
3.03 0.86
4.03 0.56
5.04 0.38
6.05 0.25
7.06 -0.08
8.07 -0.32
9.08 -0.01
10.08 0.37
11.09 0.33
12.10 0.47
13.11 0.20
14.12 0.40
15.13 0.05
16.13 0.47
17.14 0.73
18.15 0.62
19.16 0.22
20.17 0.21
21.18 0.48
22.18 0.84
23.19 0.07
24.20 0.43
25.21 0.85
26.22 0.08
27.23 0.36
28.24 -0.13
29.24 0.00
30.25 0.21
31.26 0.70
32.27 0.41
33.28 -0.07
34.29 0.61
35.29 0.24
36.30 0.40
37.31 -0.33
38.32 0.05
39.33 0.14
40.34 4.00
41.34 9.09
42.35 11.70
43.36 13.29
44.37 12.58
45.38 12.12
46.39 10.99
47.39 9.85
48.40 8.97
49.41 15.14
50.42 17.27
51.43 17.36
52.44 13.18
53.45 12.19
54.45 10.71
55.46 9.58
56.47 8.16
57.48 7.76
58.49 6.94
59.50 6.31
60.50 5.87
61.51 5.41
62.52 4.22
63.53 4.04
64.54 3.93
65.55 4.17
66.55 3.10
67.56 3.15
68.57 2.66
69.58 1.65
70.59 2.00
71.60 1.64
72.61 0.99
73.61 1.26
74.62 1.01
75.63 0.26
76.64 0.63
77.65 0.00
78.66 0.51
79.66 0.31
80.67 -0.21
81.68 -0.48
82.69 -0.16
83.70 5.03
84.71 8.01
85.71 8.62
86.72 8.71
87.73 7.96
88.74 8.30
89.75 9.13
90.76 8.84
91.76 9.26
92.77 8.31
93.78 7.39
94.79 6.17
95.80 5.23
96.81 5.03
97.82 4.22
98.82 3.61
99.83 3.30
100.84 3.04
101.85 2.71
102.86 2.39
103.87 2.36
104.87 2.43
105.88 2.34
106.89 1.57
107.90 1.59
108.91 1.14
109.92 0.70
110.92 1.05
111.93 0.56
112.94 0.64
113.95 0.99
114.96 0.25
115.97 0.66
116.97 -0.16
117.98 0.04
118.99 0.72
120.00 -0.06
