# Time(ns)	Amplitude
0.00 0.30
1.01 0.13
2.02 0.08
3.03 -0.21
4.03 0.34
5.04 0.02
6.05 -0.31
7.06 0.09
8.07 0.15
9.08 0.43
10.08 0.07
11.09 0.07
12.10 0.40
13.11 0.17
14.12 0.11
15.13 0.59
16.13 0.63
17.14 4.53
18.15 6.29
19.16 7.36
20.17 8.02
21.18 6.80
22.18 6.57
23.19 5.69
24.20 5.68
25.21 5.13
26.22 4.69
27.23 3.40
28.24 3.12
29.24 2.96
30.25 2.22
31.26 2.70
32.27 1.85
33.28 1.62
34.29 0.97
35.29 1.03
36.30 0.84
37.31 0.97
38.32 0.12
39.33 0.43
40.34 0.00
41.34 -0.36
42.35 -0.03
43.36 -0.10
44.37 0.00
45.38 1.13
46.39 2.68
47.39 3.23
48.40 4.23
49.41 3.75
50.42 3.56
51.43 2.75
52.44 2.85
53.45 2.36
54.45 2.31
55.46 2.41
56.47 1.63
57.48 1.00
58.49 -0.11
59.50 0.71
60.50 -0.46
61.51 -0.71
62.52 5.82
63.53 8.45
64.54 9.73
65.55 9.55
66.55 9.01
67.56 8.97
68.57 8.23
69.58 8.08
70.59 6.63
71.60 5.78
72.61 5.15
73.61 4.84
74.62 3.50
75.63 2.00
76.64 2.69
77.65 0.74
78.66 0.40
79.66 0.95
80.67 0.00
81.68 -0.15
82.69 -0.02
83.70 -0.98
84.71 2.24
85.71 3.70
86.72 4.28
87.73 4.13
88.74 3.63
89.75 3.29
90.76 3.26
91.76 2.56
92.77 2.22
93.78 1.32
94.79 1.13
95.80 0.87
96.81 0.58
97.82 0.12
98.82 0.00
99.83 -0.64
100.84 -0.48
101.85 1.42
102.86 4.25
103.87 5.60
104.87 5.73
105.88 6.11
106.89 4.81
107.90 4.17
108.91 4.52
109.92 3.82
110.92 3.00
111.93 2.85
112.94 1.51
113.95 1.72
114.96 1.84
115.97 0.62
116.97 0.71
117.98 0.19
118.99 -0.37
120.00 -0.47
