# Time(ns)	Amplitude
0.00 0.84
1.01 0.26
2.02 0.00
3.03 0.39
4.03 0.05
5.04 0.11
6.05 0.22
7.06 0.24
8.07 0.98
9.08 -0.02
10.08 1.27
11.09 0.50
12.10 -0.17
13.11 2.63
14.12 6.59
15.13 7.68
16.13 8.57
17.14 8.36
18.15 7.29
19.16 6.76
20.17 6.83
21.18 5.43
22.18 5.24
23.19 3.99
24.20 3.89
25.21 2.90
26.22 2.57
27.23 2.46
28.24 2.44
29.24 2.05
30.25 2.12
31.26 1.89
32.27 1.13
33.28 0.39
34.29 0.81
35.29 1.17
36.30 1.06
37.31 0.27
38.32 0.00
39.33 0.03
40.34 0.21
41.34 0.32
42.35 -0.08
43.36 -0.39
44.37 0.29
45.38 -0.09
46.39 2.22
47.39 3.63
48.40 4.14
49.41 4.29
50.42 4.85
51.43 3.46
52.44 3.26
53.45 2.72
54.45 2.70
55.46 2.77
56.47 2.40
57.48 2.05
58.49 1.52
59.50 1.74
60.50 1.84
61.51 1.32
62.52 0.61
63.53 0.88
64.54 0.24
65.55 0.98
66.55 0.32
67.56 0.53
68.57 0.19
69.58 0.38
70.59 0.00
71.60 -0.10
72.61 -0.20
73.61 0.15
74.62 0.28
75.63 0.20
76.64 0.18
77.65 -0.02
78.66 3.22
79.66 6.76
80.67 7.96
81.68 8.48
82.69 8.41
83.70 8.03
84.71 6.48
85.71 6.55
86.72 5.66
87.73 4.96
88.74 4.84
89.75 4.09
90.76 1.77
91.76 1.75
92.77 0.69
93.78 0.00
94.79 -0.39
95.80 -0.51
96.81 -0.78
97.82 1.91
98.82 3.15
99.83 3.42
100.84 3.02
101.85 3.16
102.86 1.56
103.87 1.71
104.87 1.63
105.88 0.91
106.89 2.36
107.90 6.34
108.91 8.39
109.92 7.72
110.92 6.28
111.93 5.30
112.94 4.89
113.95 4.03
114.96 3.71
115.97 2.04
116.97 1.95
117.98 0.71
118.99 0.41
120.00 0.22
