# Time(ns)	Amplitude
0.00 -0.02
1.01 0.44
2.02 0.01
3.03 0.12
4.03 0.06
5.04 0.32
6.05 -0.25
7.06 3.85
8.07 7.22
9.08 8.84
10.08 9.38
11.09 8.69
12.10 8.50
13.11 7.58
14.12 7.62
15.13 6.30
16.13 6.05
17.14 5.19
18.15 5.00
19.16 0.82
20.17 0.23
21.18 2.09
22.18 4.69
23.19 6.14
24.20 6.09
25.21 6.09
26.22 4.67
27.23 4.09
28.24 3.08
29.24 2.63
30.25 2.14
31.26 1.84
32.27 1.44
33.28 0.68
34.29 -0.23
35.29 -0.17
36.30 -0.27
37.31 2.15
38.32 5.58
39.33 7.18
40.34 7.64
41.34 7.64
42.35 7.53
43.36 6.78
44.37 6.21
45.38 5.21
46.39 4.50
47.39 3.81
48.40 3.43
49.41 2.58
50.42 2.42
51.43 1.74
52.44 1.48
53.45 0.87
54.45 0.36
55.46 0.00
56.47 0.19
57.48 -0.18
58.49 -0.40
59.50 -0.46
60.50 2.39
61.51 5.02
62.52 5.62
63.53 5.65
64.54 5.45
65.55 5.12
66.55 4.09
67.56 3.66
68.57 3.70
69.58 3.22
70.59 2.16
71.60 1.63
72.61 1.59
73.61 1.74
74.62 0.93
75.63 0.82
76.64 -0.01
77.65 0.30
78.66 -0.13
79.66 -0.32
80.67 0.00
81.68 0.31
82.69 3.78
83.70 5.65
84.71 5.65
85.71 4.99
86.72 5.04
87.73 4.72
88.74 4.69
89.75 3.42
90.76 3.11
91.76 3.56
92.77 2.84
93.78 2.84
94.79 2.73
95.80 2.40
96.81 2.25
97.82 1.83
98.82 2.32
99.83 1.79
100.84 1.44
101.85 1.33
102.86 1.49
103.87 1.00
104.87 0.69
105.88 0.35
106.89 0.63
107.90 0.96
108.91 0.54
109.92 0.41
110.92 0.65
111.93 0.96
112.94 0.56
113.95 -0.02
114.96 -0.02
115.97 0.75
116.97 0.41
117.98 0.22
118.99 -0.13
120.00 0.30
