# Time(ns)	Amplitude
0.00 0.20
1.01 0.48
2.02 0.42
3.03 0.66
4.03 0.62
5.04 0.68
6.05 0.38
7.06 -0.15
8.07 0.65
9.08 -0.07
10.08 0.31
11.09 0.35
12.10 -0.18
13.11 1.67
14.12 2.40
15.13 2.73
16.13 2.97
17.14 2.81
18.15 3.26
19.16 3.01
20.17 2.58
21.18 2.35
22.18 2.05
23.19 1.65
24.20 1.81
25.21 1.13
26.22 1.25
27.23 0.86
28.24 0.72
29.24 0.41
30.25 0.31
31.26 0.77
32.27 0.25
33.28 0.66
34.29 0.63
35.29 0.28
36.30 0.78
37.31 0.54
38.32 0.91
39.33 0.90
40.34 0.70
41.34 0.51
42.35 0.50
43.36 0.87
44.37 0.94
45.38 0.64
46.39 -0.09
47.39 0.82
48.40 0.83
49.41 0.39
50.42 0.19
51.43 -0.18
52.44 -0.07
53.45 0.20
54.45 0.23
55.46 0.95
56.47 0.20
57.48 0.43
58.49 0.32
59.50 0.94
60.50 0.01
61.51 0.63
62.52 -0.01
63.53 0.21
64.54 0.24
65.55 0.53
66.55 0.95
67.56 0.08
68.57 -0.03
69.58 0.12
70.59 0.08
71.60 3.96
72.61 8.04
73.61 9.88
74.62 9.72
75.63 10.30
76.64 9.20
77.65 8.58
78.66 8.09
79.66 7.46
80.67 6.47
81.68 6.08
82.69 5.29
83.70 3.04
84.71 2.19
85.71 1.04
86.72 0.79
87.73 0.17
88.74 0.00
89.75 -0.25
90.76 -0.95
91.76 -0.11
92.77 4.50
93.78 6.45
94.79 6.97
95.80 5.90
96.81 10.07
97.82 12.08
98.82 12.40
99.83 12.41
100.84 11.14
101.85 9.72
102.86 9.35
103.87 8.05
104.87 3.45
105.88 4.72
106.89 8.26
107.90 8.63
108.91 8.14
109.92 7.52
110.92 6.36
111.93 5.21
112.94 3.89
113.95 3.87
114.96 2.91
115.97 2.30
116.97 0.82
117.98 0.04
118.99 -0.08
120.00 -0.54
