# Time(ns)	Amplitude
0.00 0.41
1.01 0.21
2.02 0.69
3.03 -0.06
4.03 0.46
5.04 -0.17
6.05 0.38
7.06 0.05
8.07 0.35
9.08 0.52
10.08 0.32
11.09 0.64
12.10 0.11
13.11 0.73
14.12 -0.02
15.13 0.00
16.13 0.01
17.14 0.39
18.15 0.39
19.16 0.44
20.17 0.78
21.18 0.75
22.18 0.17
23.19 0.00
24.20 0.11
25.21 0.77
26.22 0.34
27.23 0.87
28.24 0.88
29.24 0.60
30.25 0.22
31.26 -0.02
32.27 0.12
33.28 -0.02
34.29 0.00
35.29 0.18
36.30 0.08
37.31 0.32
38.32 1.08
39.33 3.51
40.34 4.73
41.34 5.47
42.35 5.17
43.36 5.01
44.37 4.58
45.38 4.24
46.39 4.12
47.39 3.93
48.40 3.35
49.41 2.37
50.42 2.65
51.43 1.80
52.44 1.88
53.45 1.74
54.45 1.41
55.46 0.72
56.47 1.44
57.48 0.78
58.49 0.70
59.50 0.96
60.50 0.70
61.51 0.65
62.52 -0.30
63.53 0.51
64.54 0.01
65.55 -0.37
66.55 0.76
67.56 0.15
68.57 0.00
69.58 -0.51
70.59 0.26
71.60 6.01
72.61 8.61
73.61 9.20
74.62 9.97
75.63 8.91
76.64 8.38
77.65 8.02
78.66 7.39
79.66 7.10
80.67 5.88
81.68 6.54
82.69 7.51
83.70 2.03
84.71 1.52
85.71 0.97
86.72 -0.96
87.73 2.96
88.74 6.42
89.75 7.83
90.76 7.96
91.76 6.84
92.77 6.14
93.78 5.24
94.79 4.24
95.80 3.35
96.81 2.41
97.82 1.82
98.82 6.27
99.83 8.20
100.84 9.15
101.85 9.02
102.86 9.56
103.87 8.96
104.87 8.65
105.88 6.40
106.89 6.63
107.90 5.28
108.91 4.60
109.92 4.20
110.92 2.86
111.93 2.16
112.94 2.02
113.95 1.93
114.96 0.47
115.97 0.10
116.97 0.17
117.98 0.58
118.99 -0.72
120.00 -0.43
