# Time(ns)	Amplitude
0.00 0.06
1.01 0.63
2.02 0.51
3.03 0.01
4.03 0.25
5.04 -0.31
6.05 0.19
7.06 0.35
8.07 0.57
9.08 0.40
10.08 0.53
11.09 0.62
12.10 0.23
13.11 0.34
14.12 0.28
15.13 0.33
16.13 0.53
17.14 0.53
18.15 -0.03
19.16 0.07
20.17 0.82
21.18 0.10
22.18 0.37
23.19 -0.19
24.20 -0.07
25.21 0.15
26.22 0.08
27.23 0.16
28.24 0.22
29.24 0.90
30.25 3.34
31.26 5.14
32.27 5.37
33.28 5.46
34.29 4.96
35.29 4.38
36.30 4.34
37.31 4.19
38.32 3.66
39.33 3.62
40.34 2.86
41.34 1.31
42.35 1.53
43.36 0.98
44.37 1.02
45.38 0.46
46.39 0.00
47.39 -0.36
48.40 -0.70
49.41 -0.82
50.42 3.28
51.43 5.88
52.44 7.65
53.45 7.04
54.45 7.31
55.46 6.53
56.47 6.23
57.48 5.20
58.49 5.11
59.50 4.74
60.50 4.36
61.51 3.67
62.52 2.71
63.53 2.60
64.54 2.36
65.55 2.09
66.55 1.62
67.56 0.88
68.57 0.85
69.58 0.28
70.59 0.33
71.60 0.03
72.61 0.00
73.61 0.37
74.62 -0.14
75.63 -0.55
76.64 -0.18
77.65 0.56
78.66 4.38
79.66 5.52
80.67 6.40
81.68 5.98
82.69 5.89
83.70 4.42
84.71 4.15
85.71 3.99
86.72 2.88
87.73 3.11
88.74 8.98
89.75 10.71
90.76 9.21
91.76 8.98
92.77 7.25
93.78 5.50
94.79 5.74
95.80 4.40
96.81 3.37
97.82 2.47
98.82 1.41
99.83 0.71
100.84 0.24
101.85 -0.24
102.86 0.91
103.87 6.74
104.87 9.14
105.88 8.69
106.89 9.02
107.90 8.02
108.91 7.17
109.92 5.95
110.92 5.10
111.93 4.42
112.94 3.56
113.95 2.06
114.96 2.18
115.97 1.01
116.97 0.91
117.98 -0.32
118.99 0.13
120.00 -0.16
