# Time(ns)	Amplitude
0.00 0.59
1.01 0.26
2.02 0.54
3.03 0.55
4.03 0.21
5.04 0.10
6.05 0.30
7.06 0.35
8.07 0.53
9.08 -0.04
10.08 1.25
11.09 0.22
12.10 -0.09
13.11 0.58
14.12 0.46
15.13 -0.03
16.13 0.54
17.14 0.76
18.15 0.92
19.16 0.38
20.17 0.59
21.18 0.60
22.18 1.10
23.19 0.77
24.20 0.41
25.21 0.14
26.22 0.18
27.23 0.09
28.24 -0.44
29.24 0.00
30.25 0.17
31.26 0.02
32.27 -0.08
33.28 3.36
34.29 5.91
35.29 7.16
36.30 7.17
37.31 6.69
38.32 7.02
39.33 5.80
40.34 7.97
41.34 9.51
42.35 9.40
43.36 9.96
44.37 8.48
45.38 6.68
46.39 6.05
47.39 5.30
48.40 4.24
49.41 4.35
50.42 3.74
51.43 3.42
52.44 2.63
53.45 2.83
54.45 2.06
55.46 1.52
56.47 1.92
57.48 0.81
58.49 0.80
59.50 0.35
60.50 0.13
61.51 0.02
62.52 0.42
63.53 -0.02
64.54 0.00
65.55 -0.38
66.55 -1.04
67.56 3.28
68.57 6.96
69.58 7.81
70.59 8.63
71.60 8.19
72.61 12.08
73.61 16.45
74.62 16.93
75.63 17.21
76.64 15.93
77.65 14.79
78.66 13.28
79.66 8.80
80.67 6.96
81.68 6.69
82.69 5.86
83.70 5.05
84.71 5.73
85.71 6.88
86.72 6.91
87.73 6.79
88.74 6.42
89.75 6.28
90.76 5.67
91.76 4.81
92.77 4.25
93.78 4.01
94.79 3.44
95.80 2.97
96.81 3.12
97.82 3.10
98.82 2.84
99.83 1.82
100.84 2.25
101.85 1.19
102.86 0.95
103.87 1.54
104.87 0.98
105.88 1.16
106.89 1.12
107.90 0.83
108.91 0.35
109.92 0.74
110.92 -0.03
111.93 0.38
112.94 0.33
113.95 0.44
114.96 0.27
115.97 0.33
116.97 -0.09
117.98 0.30
118.99 0.10
120.00 -0.02
