# Time(ns)	Amplitude
0.00 0.78
1.01 -0.17
2.02 0.32
3.03 0.53
4.03 0.08
5.04 -0.22
6.05 0.85
7.06 0.51
8.07 0.57
9.08 0.23
10.08 0.11
11.09 0.58
12.10 0.54
13.11 0.90
14.12 0.68
15.13 0.84
16.13 0.28
17.14 0.45
18.15 0.89
19.16 1.05
20.17 0.65
21.18 0.29
22.18 -0.22
23.19 0.55
24.20 0.27
25.21 0.19
26.22 0.25
27.23 -0.16
28.24 0.00
29.24 0.09
30.25 -0.13
31.26 0.52
32.27 0.48
33.28 0.24
34.29 0.44
35.29 0.52
36.30 0.30
37.31 0.67
38.32 0.81
39.33 0.70
40.34 1.98
41.34 4.82
42.35 6.17
43.36 6.22
44.37 5.92
45.38 5.49
46.39 5.03
47.39 4.29
48.40 4.15
49.41 3.33
50.42 2.66
51.43 2.45
52.44 1.69
53.45 1.63
54.45 1.05
55.46 0.72
56.47 0.47
57.48 -0.01
58.49 0.34
59.50 0.00
60.50 -0.51
61.51 0.23
62.52 -0.33
63.53 4.77
64.54 8.17
65.55 9.92
66.55 9.74
67.56 9.82
68.57 8.80
69.58 8.45
70.59 7.25
71.60 6.39
72.61 8.69
73.61 10.06
74.62 14.04
75.63 13.19
76.64 12.49
77.65 12.77
78.66 14.49
79.66 13.93
80.67 13.87
81.68 13.15
82.69 11.74
83.70 10.27
84.71 9.99
85.71 8.89
86.72 8.64
87.73 6.85
88.74 7.15
89.75 6.03
90.76 4.79
91.76 4.99
92.77 4.27
93.78 3.87
94.79 3.58
95.80 3.43
96.81 3.12
97.82 2.07
98.82 2.60
99.83 2.08
100.84 1.99
101.85 1.62
102.86 1.58
103.87 1.81
104.87 1.85
105.88 1.35
106.89 1.08
107.90 0.81
108.91 0.19
109.92 0.49
110.92 0.50
111.93 0.74
112.94 0.19
113.95 0.41
114.96 -0.10
115.97 0.46
116.97 0.39
117.98 -0.16
118.99 0.20
120.00 0.05
