# Time(ns)	Amplitude
0.00 0.30
1.01 0.38
2.02 0.03
3.03 0.55
4.03 0.29
5.04 0.79
6.05 0.56
7.06 0.38
8.07 0.21
9.08 0.42
10.08 0.44
11.09 0.24
12.10 -0.21
13.11 0.21
14.12 0.91
15.13 0.02
16.13 0.32
17.14 -0.13
18.15 0.50
19.16 0.36
20.17 -0.02
21.18 0.02
22.18 0.37
23.19 0.36
24.20 4.93
25.21 8.70
26.22 10.68
27.23 14.93
28.24 17.79
29.24 19.01
30.25 18.38
31.26 16.68
32.27 15.16
33.28 14.17
34.29 13.15
35.29 11.89
36.30 6.43
37.31 4.61
38.32 3.28
39.33 1.76
40.34 1.36
41.34 1.14
42.35 0.43
43.36 1.56
44.37 3.17
45.38 2.24
46.39 2.90
47.39 2.21
48.40 2.88
49.41 2.30
50.42 1.89
51.43 3.05
52.44 4.63
53.45 5.28
54.45 4.41
55.46 4.73
56.47 3.50
57.48 3.08
58.49 3.22
59.50 2.91
60.50 2.24
61.51 1.87
62.52 2.23
63.53 2.10
64.54 1.50
65.55 1.49
66.55 1.41
67.56 1.49
68.57 1.56
69.58 1.17
70.59 0.95
71.60 1.25
72.61 0.61
73.61 1.20
74.62 0.26
75.63 0.59
76.64 0.58
77.65 0.00
78.66 0.48
79.66 0.34
80.67 -0.08
81.68 0.14
82.69 -0.11
83.70 -0.08
84.71 4.14
85.71 6.65
86.72 7.37
87.73 7.18
88.74 6.82
89.75 6.77
90.76 5.76
91.76 5.01
92.77 5.27
93.78 4.08
94.79 4.29
95.80 3.59
96.81 2.48
97.82 2.70
98.82 2.32
99.83 2.22
100.84 2.24
101.85 1.61
102.86 1.42
103.87 1.24
104.87 1.31
105.88 0.65
106.89 0.54
107.90 1.37
108.91 0.29
109.92 0.69
110.92 0.52
111.93 0.13
112.94 0.34
113.95 0.09
114.96 0.64
115.97 0.00
116.97 0.12
117.98 0.12
118.99 -0.17
120.00 -0.02
