# Time(ns)	Amplitude
0.00 0.19
1.01 -0.01
2.02 0.58
3.03 0.00
4.03 0.41
5.04 0.48
6.05 0.69
7.06 -0.19
8.07 2.10
9.08 4.98
10.08 7.41
11.09 8.30
12.10 8.54
13.11 8.30
14.12 7.74
15.13 6.99
16.13 5.86
17.14 5.93
18.15 5.07
19.16 3.89
20.17 2.39
21.18 1.85
22.18 1.34
23.19 0.86
24.20 0.00
25.21 0.22
26.22 -0.71
27.23 -0.79
28.24 -0.61
29.24 3.55
30.25 5.74
31.26 7.02
32.27 6.92
33.28 7.34
34.29 6.78
35.29 6.33
36.30 5.56
37.31 5.38
38.32 4.57
39.33 4.25
40.34 3.58
41.34 3.52
42.35 2.77
43.36 3.06
44.37 2.43
45.38 1.61
46.39 1.88
47.39 1.68
48.40 1.11
49.41 1.49
50.42 0.98
51.43 0.96
52.44 0.75
53.45 0.80
54.45 0.52
55.46 0.87
56.47 0.76
57.48 0.31
58.49 0.00
59.50 0.43
60.50 0.90
61.51 1.08
62.52 0.65
63.53 0.43
64.54 0.05
65.55 0.48
66.55 0.42
67.56 -0.22
68.57 0.26
69.58 0.63
70.59 0.62
71.60 0.48
72.61 0.66
73.61 0.53
74.62 0.16
75.63 0.14
76.64 0.62
77.65 0.00
78.66 0.56
79.66 -0.52
80.67 0.05
81.68 0.72
82.69 0.60
83.70 0.04
84.71 0.13
85.71 0.41
86.72 0.39
87.73 0.24
88.74 0.33
89.75 -0.05
90.76 1.82
91.76 3.22
92.77 3.53
93.78 4.05
94.79 4.30
95.80 3.85
96.81 3.49
97.82 2.97
98.82 2.58
99.83 2.34
100.84 1.68
101.85 5.39
102.86 6.76
103.87 6.91
104.87 6.66
105.88 5.81
106.89 5.32
107.90 5.06
108.91 4.07
109.92 3.64
110.92 3.23
111.93 2.83
112.94 2.19
113.95 1.91
114.96 1.43
115.97 1.26
116.97 0.04
117.98 -0.13
118.99 0.09
120.00 -0.45
