# Time(ns)	Amplitude
0.00 0.06
1.01 0.03
2.02 -0.09
3.03 0.13
4.03 -0.06
5.04 0.08
6.05 0.21
7.06 0.03
8.07 0.26
9.08 0.15
10.08 0.15
11.09 0.39
12.10 3.84
13.11 7.44
14.12 9.02
15.13 9.09
16.13 9.04
17.14 10.70
18.15 12.24
19.16 11.94
20.17 12.43
21.18 11.90
22.18 10.43
23.19 9.38
24.20 6.76
25.21 6.67
26.22 5.27
27.23 4.37
28.24 4.15
29.24 3.37
30.25 3.44
31.26 2.94
32.27 2.68
33.28 2.35
34.29 1.86
35.29 2.03
36.30 1.56
37.31 1.43
38.32 1.26
39.33 0.80
40.34 0.82
41.34 0.68
42.35 0.32
43.36 0.05
44.37 -0.33
45.38 0.00
46.39 0.60
47.39 -0.66
48.40 0.03
49.41 -0.67
50.42 4.18
51.43 6.93
52.44 9.16
53.45 11.92
54.45 12.17
55.46 12.64
56.47 11.51
57.48 11.14
58.49 10.02
59.50 8.66
60.50 7.92
61.51 6.41
62.52 5.65
63.53 5.29
64.54 4.28
65.55 3.74
66.55 3.59
67.56 2.62
68.57 2.97
69.58 3.00
70.59 2.11
71.60 2.05
72.61 1.38
73.61 1.75
74.62 1.77
75.63 1.89
76.64 1.38
77.65 1.11
78.66 1.07
79.66 1.65
80.67 1.48
81.68 0.98
82.69 0.92
83.70 0.46
84.71 0.96
85.71 0.00
86.72 0.89
87.73 0.22
88.74 -0.10
89.75 0.44
90.76 0.22
91.76 0.44
92.77 -0.15
93.78 -0.03
94.79 6.68
95.80 8.99
96.81 10.69
97.82 10.20
98.82 9.55
99.83 8.69
100.84 8.00
101.85 7.51
102.86 7.06
103.87 5.34
104.87 5.13
105.88 4.55
106.89 3.47
107.90 3.31
108.91 2.94
109.92 1.67
110.92 0.84
111.93 1.42
112.94 1.63
113.95 1.03
114.96 1.21
115.97 0.82
116.97 0.47
117.98 -0.11
118.99 0.06
120.00 -0.31
