# Time(ns)	Amplitude
0.00 -0.04
1.01 -0.21
2.02 1.08
3.03 1.05
4.03 0.94
5.04 0.09
6.05 0.63
7.06 0.56
8.07 0.14
9.08 0.37
10.08 -0.04
11.09 0.75
12.10 0.58
13.11 0.40
14.12 0.62
15.13 0.48
16.13 0.64
17.14 0.11
18.15 0.55
19.16 0.00
20.17 0.27
21.18 0.27
22.18 0.45
23.19 0.47
24.20 0.02
25.21 0.16
26.22 -0.02
27.23 0.74
28.24 0.42
29.24 0.48
30.25 0.82
31.26 0.69
32.27 2.19
33.28 7.77
34.29 9.54
35.29 10.43
36.30 10.13
37.31 9.02
38.32 8.91
39.33 8.64
40.34 7.08
41.34 6.11
42.35 6.57
43.36 5.00
44.37 3.27
45.38 2.98
46.39 2.92
47.39 2.03
48.40 2.37
49.41 1.62
50.42 1.64
51.43 1.17
52.44 0.98
53.45 0.33
54.45 1.04
55.46 0.02
56.47 0.03
57.48 0.12
58.49 0.15
59.50 -0.01
60.50 -0.22
61.51 -0.34
62.52 0.00
63.53 3.02
64.54 4.01
65.55 4.89
66.55 4.96
67.56 4.21
68.57 3.83
69.58 3.54
70.59 3.02
71.60 5.44
72.61 6.30
73.61 7.09
74.62 6.99
75.63 3.59
76.64 4.46
77.65 6.48
78.66 7.48
79.66 7.29
80.67 6.43
81.68 5.38
82.69 4.59
83.70 2.60
84.71 1.86
85.71 5.06
86.72 8.99
87.73 10.14
88.74 11.16
89.75 10.56
90.76 10.28
91.76 8.73
92.77 9.21
93.78 8.31
94.79 7.20
95.80 6.46
96.81 6.06
97.82 4.85
98.82 4.72
99.83 4.22
100.84 3.80
101.85 3.64
102.86 3.48
103.87 3.46
104.87 2.22
105.88 2.37
106.89 2.76
107.90 2.02
108.91 1.64
109.92 1.54
110.92 1.84
111.93 1.63
112.94 0.71
113.95 0.70
114.96 0.91
115.97 0.46
116.97 0.05
117.98 0.51
118.99 -0.14
120.00 -0.13
