# Time(ns)	Amplitude
0.00 0.00
1.01 0.33
2.02 0.22
3.03 -0.25
4.03 0.40
5.04 0.36
6.05 -0.01
7.06 0.01
8.07 0.69
9.08 0.44
10.08 0.48
11.09 4.17
12.10 7.48
13.11 9.12
14.12 9.49
15.13 9.00
16.13 8.74
17.14 8.27
18.15 7.10
19.16 6.82
20.17 5.74
21.18 5.06
22.18 4.81
23.19 2.61
24.20 1.88
25.21 1.55
26.22 0.43
27.23 0.52
28.24 -0.59
29.24 0.00
30.25 0.35
31.26 -0.47
32.27 -0.45
33.28 0.46
34.29 4.74
35.29 6.74
36.30 7.04
37.31 7.03
38.32 6.68
39.33 6.12
40.34 6.00
41.34 4.27
42.35 3.62
43.36 3.52
44.37 3.19
45.38 3.01
46.39 3.02
47.39 3.09
48.40 2.67
49.41 2.31
50.42 2.08
51.43 2.07
52.44 1.34
53.45 2.01
54.45 1.11
55.46 1.54
56.47 0.88
57.48 1.21
58.49 0.67
59.50 1.67
60.50 0.91
61.51 0.84
62.52 1.10
63.53 0.68
64.54 0.67
65.55 0.69
66.55 0.09
67.56 0.90
68.57 0.18
69.58 0.52
70.59 0.43
71.60 0.65
72.61 0.28
73.61 -0.45
74.62 0.24
75.63 0.18
76.64 0.00
77.65 0.42
78.66 0.57
79.66 0.32
80.67 -0.05
81.68 0.14
82.69 0.52
83.70 0.27
84.71 -0.50
85.71 0.66
86.72 5.58
87.73 9.69
88.74 10.45
89.75 10.09
90.76 9.91
91.76 8.88
92.77 8.38
93.78 7.81
94.79 7.39
95.80 6.60
96.81 5.63
97.82 10.13
98.82 7.32
99.83 7.34
100.84 6.77
101.85 5.19
102.86 4.60
103.87 3.45
104.87 3.22
105.88 2.51
106.89 3.71
107.90 6.81
108.91 7.53
109.92 7.47
110.92 6.59
111.93 5.77
112.94 3.87
113.95 2.74
114.96 1.71
115.97 1.08
116.97 0.36
117.98 0.36
118.99 -0.73
120.00 -0.97
