# Time(ns)	Amplitude
0.00 0.63
1.01 0.12
2.02 0.69
3.03 0.26
4.03 -0.04
5.04 -0.42
6.05 -0.01
7.06 0.33
8.07 1.60
9.08 3.49
10.08 4.98
11.09 4.73
12.10 5.15
13.11 5.12
14.12 3.85
15.13 4.33
16.13 3.84
17.14 3.49
18.15 6.23
19.16 8.47
20.17 7.79
21.18 6.21
22.18 5.51
23.19 6.76
24.20 7.96
25.21 8.14
26.22 7.75
27.23 6.85
28.24 6.12
29.24 5.59
30.25 4.27
31.26 2.66
32.27 6.19
33.28 7.39
34.29 7.96
35.29 7.73
36.30 7.53
37.31 6.83
38.32 6.62
39.33 6.02
40.34 5.18
41.34 4.69
42.35 4.65
43.36 4.36
44.37 2.87
45.38 3.43
46.39 2.96
47.39 2.44
48.40 2.49
49.41 2.01
50.42 1.85
51.43 1.89
52.44 1.68
53.45 1.66
54.45 0.62
55.46 1.25
56.47 1.02
57.48 0.80
58.49 1.23
59.50 1.33
60.50 0.74
61.51 0.51
62.52 0.77
63.53 0.71
64.54 0.39
65.55 0.03
66.55 0.41
67.56 0.63
68.57 0.00
69.58 0.27
70.59 0.19
71.60 0.50
72.61 0.58
73.61 0.55
74.62 0.40
75.63 -0.04
76.64 -0.09
77.65 0.70
78.66 0.34
79.66 0.60
80.67 0.74
81.68 0.77
82.69 0.45
83.70 0.44
84.71 -0.05
85.71 0.62
86.72 0.46
87.73 0.20
88.74 0.53
89.75 0.87
90.76 0.00
91.76 0.00
92.77 0.36
93.78 0.47
94.79 0.00
95.80 2.21
96.81 3.59
97.82 4.19
98.82 3.60
99.83 4.73
100.84 3.81
101.85 3.54
102.86 2.78
103.87 2.18
104.87 2.55
105.88 1.86
106.89 1.99
107.90 1.42
108.91 1.37
109.92 0.90
110.92 0.53
111.93 0.59
112.94 0.86
113.95 0.62
114.96 0.43
115.97 0.10
116.97 0.03
117.98 -0.15
118.99 -0.08
120.00 0.60
